Date,Open,High,Low,Close,Volume,Adj Close
2005-08-11,59.189999,59.91,58.950001,59.82,10695200,26.704692
2005-08-10,58.66,59.630001,58.25,59.07,10567400,26.369879
2005-08-09,58.709999,58.740002,57.900002,58.349998,8623800,26.048458
2005-08-08,59.25,59.650002,58.509998,58.610001,12760800,26.164527
2005-08-05,59.779999,59.779999,57.98,58.419998,11724200,26.079707
2005-08-04,58.740002,59.990002,58.610001,59.189999,10938800,26.423448
2005-08-03,59.00,59.389999,58.560001,58.740002,15680200,26.222562
2005-08-02,57.049999,58.650002,57.00,58.639999,14243600,26.177919
2005-08-01,56.450001,57.060001,56.189999,56.73,8156800,25.325262
2005-07-29,56.259998,56.50,55.759998,56.049999,11337000,25.021698
2005-07-28,56.599998,56.799999,55.75,56.259998,10527200,25.115445
2005-07-27,56.02,56.599998,55.59,56.349998,13137200,25.155623
2005-07-26,55.66,56.009998,55.040001,55.779999,21086800,24.901165
2005-07-25,53.700001,55.889999,53.650002,54.860001,33595600,24.490462
2005-07-22,50.950001,53.849998,50.50,53.290001,40543000,23.789586
2005-07-21,49.049999,49.50,48.169998,48.700001,8776000,21.74053
2005-07-20,49.150002,49.290001,48.450001,48.869999,10422000,21.81642
2005-07-19,47.34,49.240002,46.849998,49.240002,12075000,21.981596
2005-07-18,46.41,46.98,45.759998,46.419998,9143400,20.722697
2005-07-15,47.389999,47.52,46.57,46.68,10533000,20.838767
2005-07-14,48.450001,48.75,46.490002,47.07,13112600,21.012869
2005-07-13,49.25,49.290001,48.349998,48.43,7964200,21.619997
2005-07-12,49.00,49.50,48.34,49.02,7458800,21.883384
2005-07-11,48.369999,48.990002,47.599998,48.82,7602800,21.7941
2005-07-08,49.209999,49.43,48.240002,48.360001,6934000,21.588748
2005-07-07,48.599998,49.009998,48.00,49.00,9630400,21.874455
2005-07-06,49.959999,50.00,48.599998,48.709999,9219200,21.744994
2005-07-05,48.23,49.740002,48.18,49.639999,8460200,22.160162
2005-07-01,48.25,48.32,47.779999,48.099998,5251000,21.472679
2005-06-30,47.599998,48.799999,47.490002,47.82,12430400,21.347682
2005-06-29,47.959999,48.650002,47.610001,47.93,8312200,21.396789
2005-06-28,48.830002,48.830002,47.75,47.880001,9326000,21.374468
2005-06-27,48.669998,49.389999,48.50,49.00,11225400,21.874455
2005-06-24,48.48,48.790001,48.119999,48.119999,14396800,21.481607
2005-06-23,47.75,48.73,47.509998,48.169998,15603400,21.503928
2005-06-22,46.439999,47.529999,46.400002,47.400002,12971600,21.160188
2005-06-21,46.310001,46.310001,45.59,46.16,9675600,20.606629
2005-06-20,46.43,46.860001,45.900002,46.310001,5976000,20.673593
2005-06-17,46.25,46.50,45.740002,46.389999,11080800,20.709305
2005-06-16,45.43,45.919998,45.349998,45.91,6018800,20.495025
2005-06-15,45.450001,45.599998,44.93,45.299999,5730000,20.22271
2005-06-14,44.849998,45.580002,44.849998,45.200001,8479000,20.178069
2005-06-13,44.400002,45.09,44.150002,44.82,4848200,20.00843
2005-06-10,44.610001,45.220001,44.32,44.799999,7590600,19.999501
2005-06-09,43.189999,44.73,43.150002,44.610001,9256600,19.914683
2005-06-08,43.220001,44.299999,42.82,43.189999,8650000,19.280769
2005-06-07,43.860001,44.349998,43.189999,43.220001,7501200,19.294163
2005-06-06,43.650002,43.91,43.02,43.860001,7848200,19.57987
2005-06-03,43.139999,43.880001,43.139999,43.41,5706000,19.378981
2005-06-02,43.279999,43.59,42.00,43.040001,5437200,19.213807
2005-06-01,42.919998,43.84,42.900002,43.27,6270600,19.316483
2005-05-31,43.139999,43.139999,42.299999,42.740002,5528800,19.079883
2005-05-27,42.860001,43.299999,42.740002,43.200001,4692600,19.229433
2005-05-26,43.209999,43.220001,42.360001,42.66,4992600,18.989065
2005-05-25,42.310001,43.02,41.799999,42.700001,6797800,19.00687
2005-05-24,42.029999,42.43,41.900002,42.299999,5461800,18.828819
2005-05-23,41.84,42.34,41.799999,41.970001,9702200,18.681929
2005-05-20,41.509998,42.00,41.419998,41.73,8021600,18.575098
2005-05-19,40.799999,41.860001,40.669998,41.299999,8674200,18.383693
2005-05-18,41.740002,42.32,40.549999,40.779999,13329000,18.152228
2005-05-17,40.700001,41.52,40.689999,41.509998,9388200,18.477169
2005-05-16,40.900002,41.09,39.650002,40.700001,14490000,18.116619
2005-05-13,41.040001,41.400002,40.110001,40.900002,16612400,18.205644
2005-05-12,42.610001,43.169998,40.639999,40.66,16820200,18.098813
2005-05-11,42.169998,42.689999,41.970001,42.610001,6381600,18.966809
2005-05-10,43.150002,43.32,42.02,42.169998,7241600,18.770952
2005-05-09,42.529999,43.279999,42.439999,43.150002,6058400,19.207177
2005-05-06,42.880001,43.50,42.400002,42.490002,6007000,18.913394
2005-05-05,42.330002,43.169998,42.25,42.57,8031200,18.949003
2005-05-04,42.029999,42.919998,41.75,42.200001,9403800,18.784307
2005-05-03,42.740002,42.740002,41.900002,41.93,11493000,18.664123
2005-05-02,41.59,42.869999,41.450001,42.779999,7820200,19.042479
2005-04-29,42.00,42.400002,40.939999,41.59,9524000,18.51278
2005-04-28,42.650002,42.650002,41.32,41.549999,14522200,18.494975
2005-04-27,44.25,44.25,42.599998,42.759998,14007400,19.033577
2005-04-26,44.419998,44.740002,44.02,44.18,15236400,19.665656
2005-04-25,44.32,44.799999,43.990002,44.200001,13732800,19.674559
2005-04-22,43.810001,44.450001,43.110001,43.84,14145800,19.514313
2005-04-21,42.040001,43.330002,41.810001,43.330002,8252600,19.2873
2005-04-20,42.779999,43.66,41.700001,41.799999,11102400,18.606256
2005-04-19,41.889999,42.990002,41.799999,42.84,12110200,19.069188
2005-04-18,40.52,41.509998,40.50,41.18,11680600,18.330279
2005-04-15,42.50,42.84,40.25,40.599998,17978400,18.072105
2005-04-14,43.009998,43.450001,42.330002,42.349998,15086600,18.851075
2005-04-13,43.799999,44.200001,42.630001,42.759998,15370200,19.033577
2005-04-12,44.599998,44.68,43.25,43.939999,10322400,19.558825
2005-04-11,44.25,44.959999,43.75,44.59,9322800,19.848158
2005-04-08,45.18,45.360001,44.32,44.330002,8811400,19.732426
2005-04-07,45.919998,46.259998,44.799999,45.110001,16052800,20.079623
2005-04-06,44.700001,45.599998,44.459999,45.549999,14779200,20.275478
2005-04-05,44.889999,45.200001,44.029999,44.450001,12179000,19.78584
2005-04-04,44.970001,45.23,44.360001,44.900002,19457200,19.986147
2005-04-01,44.00,44.650002,43.73,44.650002,13668800,19.874866
2005-03-31,42.849998,43.349998,42.740002,43.25,15898400,19.251689
2005-03-30,42.00,42.200001,40.650002,42.139999,12226200,18.757599
2005-03-29,42.52,42.799999,41.450001,41.48,8878600,18.463816
2005-03-28,42.209999,42.790001,42.139999,42.52,6707000,18.926747
2005-03-24,42.349998,42.849998,42.060001,42.060001,9652600,18.72199
2005-03-23,43.299999,43.299999,41.669998,41.880001,17170600,18.641867
2005-03-22,43.900002,44.41,43.389999,43.459999,13378400,19.345165
2005-03-21,44.00,44.00,43.02,43.540001,14493200,19.380776
2005-03-18,42.799999,43.919998,42.700001,43.919998,35594600,19.549923
2005-03-17,42.700001,43.389999,42.299999,42.619999,19935400,18.971259
2005-03-16,41.549999,42.200001,41.00,41.900002,12370400,18.65077
2005-03-15,42.200001,43.040001,41.540001,41.540001,14628800,18.490524
2005-03-14,40.450001,42.299999,40.00,42.00,16115000,18.695282
2005-03-11,40.25,41.330002,40.110001,40.380001,16989400,17.974179
2005-03-10,42.00,42.009998,40.860001,41.009998,16841800,18.254607
2005-03-09,43.669998,43.799999,42.119999,42.130001,11037000,18.753149
2005-03-08,43.779999,44.080002,43.299999,43.419998,8112000,19.32736
2005-03-07,44.799999,44.799999,43.669998,43.77,10768400,19.483155
2005-03-04,44.450001,45.00,44.00,44.799999,9150200,19.941634
2005-03-03,44.029999,44.470001,43.779999,44.080002,9607200,19.621144
2005-03-02,42.849998,44.099998,42.509998,43.740002,9062400,19.469801
2005-03-01,43.75,43.98,42.759998,42.849998,10382800,19.073638
2005-02-28,44.75,45.290001,43.669998,43.970001,11257800,19.516539
2005-02-25,42.900002,44.759998,42.900002,44.75,10604600,19.862749
2005-02-24,43.150002,43.549999,42.529999,43.540001,9370400,19.325679
2005-02-23,41.950001,43.139999,41.939999,43.099998,8150200,19.130379
2005-02-22,42.50,43.240002,42.099998,42.130001,10560600,18.699836
2005-02-18,42.029999,42.68,41.860001,42.490002,7921800,18.859626
2005-02-17,42.43,42.779999,41.75,41.790001,8989600,18.548923
2005-02-16,41.610001,42.599998,41.439999,42.459999,9630000,18.846309
2005-02-15,41.400002,41.77,41.080002,41.360001,7689600,18.358063
2005-02-14,41.779999,42.00,41.310001,41.419998,7112400,18.384694
2005-02-11,42.049999,42.240002,41.700001,41.900002,8995400,18.597748
2005-02-10,41.200001,42.029999,41.049999,42.00,9719000,18.642134
2005-02-09,40.82,41.299999,40.349998,40.669998,8081200,18.051798
2005-02-08,40.990002,41.400002,40.630001,40.959999,6616600,18.180518
2005-02-07,41.75,42.049999,40.52,40.990002,6657000,18.193835
2005-02-04,41.75,42.119999,41.509998,41.970001,9162600,18.628818
2005-02-03,41.549999,41.799999,41.040001,41.779999,10811400,18.544484
2005-02-02,41.299999,41.549999,40.799999,41.549999,10735600,18.442396
2005-02-01,41.139999,41.400002,40.549999,40.939999,10650600,18.171641
2005-01-31,40.00,41.23,39.50,41.130001,28627800,18.255976
2005-01-28,42.07,42.400002,40.419998,40.84,29944800,18.127256
2005-01-27,42.740002,43.580002,42.66,43.509998,10535800,19.312362
2005-01-26,42.830002,42.93,42.330002,42.740002,28287000,18.970591
2005-01-25,42.73,42.959999,42.049999,42.599998,13925200,18.908449
2005-01-24,42.200001,43.25,42.00,42.00,11955800,18.642134
2005-01-21,41.98,42.43,41.790001,41.799999,11997000,18.553361
2005-01-20,42.200001,42.400002,41.50,41.790001,11159800,18.548923
2005-01-19,41.77,42.490002,41.700001,42.200001,11362400,18.730906
2005-01-18,41.75,42.029999,41.610001,41.82,14418600,18.562239
2005-01-14,40.900002,41.360001,40.25,41.299999,14495000,18.331431
2005-01-13,39.669998,40.919998,39.630001,40.599998,21535800,18.020728
2005-01-12,38.200001,39.549999,38.09,39.52,11863400,17.54136
2005-01-11,37.810001,38.23,37.580002,38.189999,6976400,16.951025
2005-01-10,38.18,38.400002,37.709999,37.84,8750600,16.795675
2005-01-07,38.25,38.25,37.279999,37.98,7503600,16.857815
2005-01-06,37.580002,38.43,37.18,38.25,10787600,16.977657
2005-01-05,38.060001,38.439999,37.200001,37.580002,11291200,16.680272
2005-01-04,38.450001,38.799999,38.040001,38.060001,8532800,16.893324
2005-01-03,38.75,38.860001,37.939999,38.02,9752000,16.87557
2004-12-31,39.419998,39.560001,39.220001,39.240002,3187400,17.41708
2004-12-30,39.57,39.610001,39.16,39.27,3472200,17.430395
2004-12-29,39.299999,39.849998,39.09,39.669998,4467800,17.607938
2004-12-28,39.110001,39.34,39.009998,39.290001,4023600,17.439272
2004-12-27,39.799999,39.84,38.860001,38.860001,4588600,17.248412
2004-12-23,39.669998,39.880001,39.41,39.799999,4340000,17.66564
2004-12-22,39.860001,40.25,39.130001,39.599998,7604000,17.576868
2004-12-21,39.400002,40.049999,39.360001,39.98,6707200,17.745535
2004-12-20,39.240002,39.599998,39.09,39.27,6069800,17.430395
2004-12-17,39.509998,39.860001,39.119999,39.240002,8210600,17.41708
2004-12-16,39.93,40.169998,39.419998,39.48,7880800,17.523605
2004-12-15,39.669998,40.18,39.200001,40.18,7893000,17.834308
2004-12-14,39.27,39.900002,39.110001,39.57,8324000,17.563553
2004-12-13,38.580002,39.23,38.57,38.84,7169200,17.239535
2004-12-10,39.990002,39.990002,38.41,38.470001,7762600,17.075307
2004-12-09,38.50,39.560001,38.50,39.380001,6492200,17.47922
2004-12-08,38.450001,38.959999,37.66,38.349998,6146800,17.022043
2004-12-07,39.189999,39.41,38.389999,38.450001,8282800,17.06643
2004-12-06,39.25,39.48,38.669998,39.119999,10144200,17.363815
2004-12-03,38.00,39.23,37.880001,38.740002,14813800,17.19515
2004-12-02,39.849998,39.849998,38.380001,38.610001,13886000,17.137447
2004-12-01,40.41,41.200001,39.630001,39.849998,14013400,17.687833
2004-11-30,41.200001,41.689999,41.029999,41.349998,8767000,18.353624
2004-11-29,41.080002,41.279999,40.529999,40.959999,8569200,18.180518
2004-11-26,40.75,41.09,40.599998,40.84,1934200,18.071773
2004-11-24,40.599998,40.830002,39.84,40.790001,8150200,18.049648
2004-11-23,39.990002,41.049999,39.830002,40.470001,9476800,17.908048
2004-11-22,39.93,40.25,39.41,39.98,8201000,17.691221
2004-11-19,39.310001,40.310001,39.080002,39.830002,13726800,17.624847
2004-11-18,38.099998,38.950001,38.049999,38.93,12657000,17.226595
2004-11-17,37.41,37.98,37.330002,37.849998,8438800,16.748692
2004-11-16,37.169998,37.599998,37.080002,37.41,7423600,16.553992
2004-11-15,38.00,38.00,36.509998,37.009998,8811400,16.37699
2004-11-12,37.25,38.169998,37.110001,38.00,7282800,16.815068
2004-11-11,37.400002,37.580002,37.200001,37.279999,8316400,16.496466
2004-11-10,36.400002,37.349998,36.189999,37.310001,13751000,16.509742
2004-11-09,36.419998,36.98,36.169998,36.389999,7345400,16.10264
2004-11-08,36.93,36.93,36.130001,36.41,7997800,16.11149
2004-11-05,37.349998,37.50,36.84,36.93,9566400,16.341591
2004-11-04,37.200001,37.50,36.849998,36.900002,10912600,16.328316
2004-11-03,37.200001,38.150002,36.259998,37.080002,14869000,16.407967
2004-11-02,36.639999,36.77,35.450001,35.540001,10942000,15.726514
2004-11-01,37.130001,37.360001,36.52,36.740002,10425200,16.257516
2004-10-29,36.240002,37.080002,35.75,37.040001,12729600,16.390266
2004-10-28,36.419998,37.299999,35.990002,36.25,17591000,16.04069
2004-10-27,35.849998,37.970001,35.849998,36.720001,31657800,16.248666
2004-10-26,35.099998,35.75,35.00,35.73,13452800,15.810589
2004-10-25,34.43,34.509998,33.720001,34.349998,7183400,15.199936
2004-10-22,34.759998,35.040001,34.400002,34.439999,6581800,15.239761
2004-10-21,34.689999,35.200001,34.52,34.75,8893600,15.376937
2004-10-20,33.68,34.66,33.540001,34.619999,7892000,15.319411
2004-10-19,33.630001,34.029999,33.41,33.540001,6824000,14.84151
2004-10-18,34.310001,34.459999,33.610001,33.709999,6800600,14.916735
2004-10-15,34.68,34.709999,34.099998,34.310001,5641400,15.182237
2004-10-14,34.029999,34.77,33.990002,34.439999,8392600,15.239761
2004-10-13,34.200001,34.200001,33.080002,33.779999,11135600,14.94771
2004-10-12,34.360001,34.560001,33.939999,34.099998,6968000,15.08931
2004-10-11,35.450001,35.540001,34.310001,34.389999,8830400,15.217636
2004-10-08,35.049999,35.720001,35.049999,35.369999,11519400,15.651288
2004-10-07,35.299999,36.009998,34.759998,35.049999,12812800,15.509687
2004-10-06,34.080002,34.82,34.07,34.790001,7842800,15.394637
2004-10-05,34.049999,34.220001,33.759998,33.970001,8834000,15.031786
2004-10-04,34.380001,34.59,33.740002,33.869999,7426800,14.987535
2004-10-01,33.689999,34.68,33.50,34.400002,7899000,15.222062
2004-09-30,33.279999,33.900002,33.25,33.689999,6311000,14.907884
2004-09-29,33.529999,33.889999,33.049999,33.200001,7047400,14.69106
2004-09-28,33.50,33.950001,33.110001,33.73,8872200,14.925585
2004-09-27,33.580002,33.98,33.209999,33.220001,9697600,14.69991
2004-09-24,32.200001,33.709999,32.18,33.580002,17199200,14.859211
2004-09-23,32.48,32.48,31.82,32.240002,10935400,14.266258
2004-09-22,32.049999,32.439999,31.780001,32.060001,8455800,14.186608
2004-09-21,31.559999,32.34,31.40,32.27,11148200,14.279533
2004-09-20,31.52,31.83,31.440001,31.59,8939600,13.978631
2004-09-17,31.200001,31.57,31.040001,31.52,5992600,13.947656
2004-09-16,30.92,31.24,30.780001,31.08,4921200,13.752955
2004-09-15,30.559999,31.34,30.51,30.91,9207800,13.67773
2004-09-14,30.620001,30.92,30.459999,30.73,3900600,13.59808
2004-09-13,30.48,30.889999,30.360001,30.76,5891600,13.611355
2004-09-10,30.35,30.459999,30.07,30.309999,6058400,13.412229
2004-09-09,29.91,30.459999,29.879999,30.370001,5679200,13.43878
2004-09-08,29.379999,30.040001,29.34,29.91,7987800,13.235228
2004-09-07,30.040001,30.040001,29.27,29.469999,10888800,13.040527
2004-09-03,29.620001,30.43,29.559999,30.120001,5116600,13.328154
2004-09-02,29.93,29.98,29.42,29.700001,4775200,13.142303
2004-09-01,29.23,29.90,29.059999,29.879999,6934800,13.221953
2004-08-31,28.700001,29.27,28.690001,29.17,5081600,12.907777
2004-08-30,28.950001,29.10,28.799999,29.01,5683000,12.781665
2004-08-27,28.780001,29.07,28.639999,28.950001,3996000,12.755229
2004-08-26,28.32,28.940001,28.290001,28.790001,4681400,12.684734
2004-08-25,28.299999,28.450001,27.99,28.40,5679800,12.512901
2004-08-24,28.450001,28.549999,27.870001,28.200001,5099200,12.424783
2004-08-23,28.950001,28.950001,28.379999,28.379999,4629800,12.504089
2004-08-20,28.40,29.190001,28.389999,28.75,8440800,12.66711
2004-08-19,28.35,28.75,28.120001,28.200001,7280400,12.424783
2004-08-18,27.75,28.40,27.559999,28.200001,13586000,12.424783
2004-08-17,27.799999,27.85,26.450001,27.299999,29539400,12.028246
2004-08-16,28.08,28.15,27.65,27.790001,10702200,12.244139
2004-08-13,28.290001,28.459999,28.08,28.08,7269200,12.371911
2004-08-12,28.950001,29.16,28.219999,28.290001,10311200,12.464436
2004-08-11,29.50,29.73,28.92,29.09,9748400,12.816912
2004-08-10,29.91,30.07,29.559999,29.83,3936200,13.142952
2004-08-09,29.57,30.209999,29.549999,29.90,4586000,13.173794
2004-08-06,30.02,30.139999,29.459999,29.67,8335600,13.072457
2004-08-05,30.60,30.799999,30.02,30.110001,6085400,13.266319
2004-08-04,31.280001,31.389999,30.540001,30.629999,5250800,13.495428
2004-08-03,31.190001,31.85,31.190001,31.379999,5824400,13.825875
2004-08-02,31.530001,31.65,31.01,31.299999,3797200,13.790627
2004-07-30,31.58,31.90,31.50,31.75,4294000,13.988895
2004-07-29,31.32,31.73,30.92,31.48,4457000,13.869934
2004-07-28,31.07,31.50,31.030001,31.200001,5855600,13.746568
2004-07-27,30.120001,31.299999,30.030001,30.889999,5802800,13.609983
2004-07-26,30.60,30.85,29.799999,30.110001,4655000,13.266319
2004-07-23,30.85,31.08,30.540001,30.549999,5745800,13.460181
2004-07-22,30.91,31.209999,30.73,31.040001,5852000,13.676073
2004-07-21,31.58,32.00,30.93,30.950001,6350600,13.636419
2004-07-20,31.030001,31.43,30.82,31.43,4725600,13.847905
2004-07-19,31.67,31.700001,31.120001,31.26,7625400,13.773004
2004-07-16,31.450001,31.84,31.219999,31.50,8634600,13.878746
2004-07-15,30.440001,31.370001,30.25,31.049999,9042200,13.680478
2004-07-14,29.60,30.68,29.57,30.51,9983400,13.442557
2004-07-13,29.02,29.879999,29.02,29.639999,5001000,13.059239
2004-07-12,29.83,29.92,29.42,29.58,4001000,13.032804
2004-07-09,30.00,30.15,29.610001,29.83,6975200,13.142952
2004-07-08,30.299999,30.440001,29.84,30.07,5760000,13.248695
2004-07-07,29.950001,30.299999,29.639999,30.299999,4579200,13.350032
2004-07-06,30.219999,30.440001,29.719999,29.940001,3910600,13.191418
2004-07-02,30.18,30.469999,29.90,30.219999,3666400,13.314784
2004-07-01,30.09,30.35,29.90,30.27,5780600,13.336814
2004-06-30,29.84,30.299999,29.700001,30.26,7334200,13.332408
2004-06-29,29.75,30.49,29.75,29.879999,10269800,13.164982
2004-06-28,30.91,30.98,30.190001,30.49,6994600,13.433745
2004-06-25,30.52,31.34,30.50,31.049999,8261000,13.680478
2004-06-24,30.629999,30.75,30.33,30.51,5540000,13.442557
2004-06-23,30.049999,30.690001,30.00,30.620001,6311200,13.491023
2004-06-22,29.75,30.049999,29.700001,30.049999,4835800,13.239883
2004-06-21,29.959999,30.120001,29.620001,29.809999,5492800,13.13414
2004-06-18,30.299999,30.389999,29.60,30.030001,8637800,13.231072
2004-06-17,30.25,30.35,29.90,30.200001,7265400,13.305973
2004-06-16,29.68,30.450001,29.620001,30.35,10497800,13.372062
2004-06-15,29.299999,29.68,29.200001,29.379999,5977400,12.944684
2004-06-14,28.90,29.25,28.85,29.129999,5933800,12.834535
2004-06-10,29.200001,29.709999,29.00,29.190001,9988000,12.860972
2004-06-09,29.27,29.27,28.82,28.950001,6914200,12.755229
