Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,29.000000,29.270000,28.950001,29.240000,29.240000,126300
2006-09-15,29.020000,29.090000,28.799999,28.940001,28.940001,118100
2006-09-18,28.980000,29.389999,28.980000,29.350000,29.350000,373000
2006-09-19,29.209999,29.270000,29.020000,29.200001,29.200001,137400
2006-09-20,29.150000,29.490000,29.100000,29.400000,29.400000,106800
2006-09-21,29.450001,29.580000,29.360001,29.520000,29.520000,93300
2006-09-22,29.940001,30.260000,29.930000,30.260000,30.260000,217800
2006-09-25,30.190001,30.250000,29.820000,30.129999,30.129999,117000
2006-09-26,30.750000,31.129999,30.480000,31.070000,31.070000,580300
2006-09-27,30.389999,30.480000,30.250000,30.400000,30.400000,292500
2006-09-28,30.160000,30.270000,30.000000,30.260000,30.260000,218800
2006-09-29,30.370001,30.410000,30.170000,30.180000,30.180000,84500
2006-10-02,30.430000,30.650000,30.360001,30.420000,30.420000,204400
2006-10-03,30.480000,30.889999,30.450001,30.730000,30.730000,315300
2006-10-04,30.879999,31.190001,30.680000,31.160000,31.160000,151200
2006-10-05,31.160000,31.379999,31.090000,31.360001,31.360001,132900
2006-10-06,31.150000,31.250000,30.990000,31.250000,31.250000,355700
2006-10-09,31.420000,31.600000,31.360001,31.570000,31.570000,84200
2006-10-10,31.410000,31.410000,30.959999,31.170000,31.170000,206600
2006-10-11,30.760000,31.250000,30.690001,31.049999,31.049999,212800
2006-10-12,30.790001,31.290001,30.790001,31.190001,31.190001,219500
2006-10-13,31.219999,31.250000,31.000000,31.170000,31.170000,154600
2006-10-16,30.650000,31.299999,30.620001,31.230000,31.230000,293100
2006-10-17,30.879999,30.980000,30.690001,30.930000,30.930000,103900
2006-10-18,30.670000,30.940001,30.559999,30.870001,30.870001,111400
2006-10-19,31.190001,31.700001,31.100000,31.629999,31.629999,166700
2006-10-20,31.530001,31.600000,31.309999,31.540001,31.540001,114700
2006-10-23,31.200001,31.260000,31.059999,31.150000,31.150000,182700
2006-10-24,31.209999,31.540001,31.209999,31.309999,31.309999,228300
2006-10-25,31.740000,32.000000,31.740000,31.950001,31.950001,207000
2006-10-26,31.930000,32.029999,31.719999,31.870001,31.870001,116500
2006-10-27,32.270000,32.320000,31.790001,31.840000,31.840000,192700
2006-10-30,31.950001,32.110001,31.850000,32.060001,32.060001,152300
2006-10-31,32.090000,32.330002,32.000000,32.240002,32.240002,121300
2006-11-01,32.200001,32.349998,31.879999,31.969999,31.969999,161400
2006-11-02,31.820000,32.200001,31.780001,32.150002,32.150002,116100
2006-11-03,31.950001,32.119999,31.870001,32.029999,32.029999,126700
2006-11-06,32.400002,32.990002,32.400002,32.869999,32.869999,168800
2006-11-07,33.130001,33.450001,33.119999,33.119999,33.119999,178100
2006-11-08,32.860001,33.139999,32.849998,33.020000,33.020000,75400
2006-11-09,33.119999,33.360001,33.040001,33.160000,33.160000,133400
2006-11-10,33.840000,33.980000,33.720001,33.880001,33.880001,182100
2006-11-13,34.220001,34.320000,34.040001,34.160000,34.160000,146600
2006-11-14,34.840000,34.840000,34.459999,34.669998,34.669998,440100
2006-11-15,34.480000,34.910000,34.480000,34.799999,34.799999,349600
2006-11-16,34.439999,34.470001,34.250000,34.419998,34.419998,822700
2006-11-17,34.009998,34.099998,33.889999,34.049999,34.049999,425400
2006-11-20,34.270000,34.410000,34.080002,34.200001,34.200001,249700
2006-11-21,34.110001,34.290001,33.990002,34.259998,34.259998,288300
2006-11-22,35.090000,35.290001,34.880001,35.259998,35.259998,333900
2006-11-24,34.919998,35.180000,34.880001,35.029999,35.029999,44800
2006-11-27,34.830002,34.939999,34.459999,34.630001,34.630001,145900
2006-11-28,34.029999,34.400002,33.990002,34.279999,34.279999,131700
2006-11-29,34.950001,35.330002,34.939999,35.150002,35.150002,141800
2006-11-30,35.020000,35.310001,34.959999,35.209999,35.209999,85800
2006-12-01,35.139999,35.220001,34.840000,35.220001,35.220001,106200
2006-12-04,35.099998,35.500000,35.099998,35.419998,35.419998,90500
2006-12-05,35.470001,35.750000,35.380001,35.700001,35.700001,59700
2006-12-06,35.410000,35.599998,35.330002,35.330002,35.330002,83500
2006-12-07,36.200001,36.279999,35.930000,36.009998,36.009998,117700
2006-12-08,36.320000,36.540001,36.020000,36.169998,36.169998,97300
2006-12-11,36.450001,36.970001,36.450001,36.970001,36.970001,144100
2006-12-12,37.139999,37.340000,36.919998,37.110001,37.110001,146500
2006-12-13,37.000000,37.080002,36.759998,36.869999,36.869999,519700
2006-12-14,36.720001,36.959999,36.650002,36.939999,36.939999,558100
2006-12-15,37.180000,37.509998,37.169998,37.380001,37.380001,102700
2006-12-18,37.720001,37.720001,37.360001,37.470001,37.470001,104500
2006-12-19,37.750000,38.110001,37.709999,38.040001,38.040001,95900
2006-12-20,38.560001,38.790001,38.400002,38.410000,38.410000,97700
2006-12-21,37.779999,37.779999,37.090000,37.150002,37.150002,766100
2006-12-22,37.299999,37.330002,36.349998,36.779999,36.779999,1123500
2006-12-26,36.700001,37.080002,36.599998,36.950001,36.950001,110000
2006-12-27,37.360001,37.439999,37.220001,37.380001,37.380001,593400
2006-12-28,37.450001,37.500000,37.169998,37.250000,37.250000,499600
2006-12-29,37.099998,37.270000,37.029999,37.139999,37.139999,100400
2007-01-03,37.709999,37.750000,36.820000,37.049999,37.049999,662800
2007-01-04,37.240002,37.340000,37.020000,37.099998,37.099998,116900
2007-01-05,36.959999,37.000000,36.610001,36.700001,36.700001,1119400
2007-01-08,36.700001,36.939999,36.610001,36.779999,36.779999,175200
2007-01-09,36.689999,36.779999,36.459999,36.639999,36.639999,125100
2007-01-10,36.250000,36.330002,35.709999,36.110001,36.110001,408300
2007-01-11,36.080002,36.660000,36.029999,36.580002,36.580002,157700
2007-01-12,37.200001,37.720001,37.090000,37.720001,37.720001,183500
2007-01-16,37.720001,38.000000,37.660000,37.880001,37.880001,258800
2007-01-17,37.730000,37.950001,37.650002,37.720001,37.720001,130200
2007-01-18,37.720001,37.790001,37.400002,37.590000,37.590000,132000
2007-01-19,37.720001,38.500000,37.709999,38.360001,38.360001,239200
2007-01-22,37.910000,37.910000,37.130001,37.299999,37.299999,249600
2007-01-23,37.820000,38.130001,37.790001,37.919998,37.919998,231100
2007-01-24,37.599998,37.740002,37.310001,37.500000,37.500000,779000
2007-01-25,37.349998,37.459999,36.669998,36.830002,36.830002,294300
2007-01-26,36.250000,36.360001,35.860001,36.299999,36.299999,1059600
2007-01-29,36.099998,36.200001,36.020000,36.150002,36.150002,268300
2007-01-30,36.110001,36.290001,35.939999,36.180000,36.180000,200500
2007-01-31,36.439999,37.180000,36.200001,37.070000,37.070000,578600
2007-02-01,37.250000,37.340000,37.080002,37.220001,37.220001,545300
2007-02-02,37.009998,37.090000,36.849998,37.040001,37.040001,469500
2007-02-05,37.000000,37.000000,36.680000,36.799999,36.799999,123100
2007-02-06,36.720001,36.900002,36.619999,36.799999,36.799999,189800
2007-02-07,37.180000,37.820000,37.110001,37.549999,37.549999,231400
2007-02-08,35.919998,36.000000,35.529999,35.849998,35.849998,356900
2007-02-09,36.139999,36.270000,35.730000,35.840000,35.840000,175100
2007-02-12,35.759998,35.759998,35.450001,35.570000,35.570000,208700
2007-02-13,35.459999,35.520000,35.070000,35.430000,35.430000,261100
2007-02-14,35.099998,35.330002,34.900002,35.230000,35.230000,409000
2007-02-15,35.419998,35.650002,35.330002,35.590000,35.590000,318100
2007-02-16,36.150002,36.439999,36.150002,36.369999,36.369999,1375600
2007-02-20,36.340000,36.669998,35.959999,36.470001,36.470001,595800
2007-02-21,36.150002,36.270000,36.000000,36.240002,36.240002,4014000
2007-02-22,36.820000,36.860001,36.599998,36.810001,36.810001,264000
2007-02-23,36.669998,37.099998,36.669998,36.990002,36.990002,145600
2007-02-26,37.000000,37.080002,36.740002,36.869999,36.869999,316400
2007-02-27,36.119999,36.180000,34.299999,34.939999,34.939999,362700
2007-02-28,35.439999,35.619999,34.759998,35.200001,35.200001,495500
2007-03-01,35.320000,35.490002,35.000000,35.330002,35.330002,408900
2007-03-02,35.500000,35.950001,35.340000,35.400002,35.400002,1013800
2007-03-05,34.810001,35.230000,34.669998,34.680000,34.680000,226700
2007-03-06,35.270000,35.520000,35.180000,35.389999,35.389999,259400
2007-03-07,35.980000,36.430000,35.709999,36.070000,36.070000,323100
2007-03-08,35.900002,36.209999,35.900002,36.080002,36.080002,180700
2007-03-09,35.959999,36.189999,35.790001,36.000000,36.000000,207100
2007-03-12,36.410000,36.689999,36.299999,36.580002,36.580002,166400
2007-03-13,36.480000,36.689999,35.880001,35.910000,35.910000,162700
2007-03-14,35.669998,36.090000,35.240002,35.860001,35.860001,256800
2007-03-15,36.130001,36.619999,36.049999,36.470001,36.470001,225700
2007-03-16,36.290001,36.459999,35.840000,35.919998,35.919998,151600
2007-03-19,36.369999,36.700001,36.099998,36.419998,36.419998,120400
2007-03-20,36.070000,36.650002,36.040001,36.529999,36.529999,667200
2007-03-21,36.500000,37.490002,36.410000,37.349998,37.349998,217200
2007-03-22,37.360001,37.549999,37.169998,37.310001,37.310001,126200
2007-03-23,37.279999,37.290001,37.020000,37.180000,37.180000,200200
2007-03-26,37.049999,37.180000,36.660000,37.180000,37.180000,111100
2007-03-27,37.049999,37.250000,36.939999,37.240002,37.240002,100100
2007-03-28,36.970001,37.020000,36.509998,36.509998,36.509998,116000
2007-03-29,37.200001,37.389999,37.009998,37.299999,37.299999,129100
2007-03-30,37.779999,38.349998,37.779999,38.049999,38.049999,316100
2007-04-02,38.419998,38.520000,38.150002,38.250000,38.250000,253400
2007-04-03,39.119999,39.119999,38.820000,38.900002,38.900002,215400
2007-04-04,38.840000,39.240002,38.840000,39.189999,39.189999,142600
2007-04-05,40.099998,40.380001,39.980000,40.320000,40.320000,210500
2007-04-09,40.340000,41.400002,39.950001,40.099998,40.099998,190100
2007-04-10,39.680000,40.160000,39.639999,40.040001,40.040001,115200
2007-04-11,39.830002,39.950001,39.540001,39.730000,39.730000,185700
2007-04-12,39.299999,39.970001,39.160000,39.959999,39.959999,205400
2007-04-13,40.290001,40.570000,40.200001,40.529999,40.529999,144300
2007-04-16,40.639999,40.830002,40.380001,40.820000,40.820000,144100
2007-04-17,40.709999,40.770000,40.529999,40.639999,40.639999,183800
2007-04-18,40.459999,40.689999,40.279999,40.560001,40.560001,100300
2007-04-19,40.049999,40.369999,39.959999,40.209999,40.209999,111400
2007-04-20,40.250000,40.400002,40.090000,40.369999,40.369999,114600
2007-04-23,39.770000,39.910000,39.700001,39.750000,39.750000,114100
2007-04-24,40.060001,40.320000,40.020000,40.189999,40.189999,121600
2007-04-25,40.259998,40.840000,40.259998,40.779999,40.779999,193100
2007-04-26,40.470001,40.599998,40.200001,40.430000,40.430000,207200
2007-04-27,40.130001,40.299999,39.849998,40.110001,40.110001,92800
2007-04-30,40.070000,40.250000,39.639999,39.700001,39.700001,184500
2007-05-01,39.599998,39.669998,39.020000,39.250000,39.250000,425600
2007-05-02,37.950001,38.459999,37.630001,38.299999,38.299999,585600
2007-05-03,36.880001,37.279999,36.660000,37.270000,37.270000,623900
2007-05-04,36.529999,36.869999,36.270000,36.849998,36.849998,430900
2007-05-07,36.770000,37.160000,36.740002,37.110001,37.110001,272300
2007-05-08,37.000000,37.200001,36.770000,37.169998,37.169998,201400
2007-05-09,37.110001,37.209999,36.860001,37.130001,37.130001,180300
2007-05-10,37.110001,37.259998,36.639999,36.689999,36.689999,174900
2007-05-11,37.119999,37.450001,36.980000,37.400002,37.400002,242200
2007-05-14,37.240002,37.330002,37.000000,37.270000,37.270000,554100
2007-05-15,37.630001,38.230000,37.599998,37.950001,37.950001,301900
2007-05-16,37.639999,37.680000,37.180000,37.430000,37.430000,600500
2007-05-17,37.180000,37.349998,37.040001,37.150002,37.150002,303500
2007-05-18,37.000000,37.340000,36.880001,37.200001,37.200001,225200
2007-05-21,37.160000,37.400002,37.060001,37.110001,37.110001,311100
2007-05-22,37.700001,37.840000,37.540001,37.540001,37.540001,248900
2007-05-23,37.860001,38.080002,37.689999,37.730000,37.730000,300100
2007-05-24,38.009998,38.040001,37.340000,37.349998,37.349998,190400
2007-05-25,37.619999,37.619999,37.290001,37.380001,37.380001,126700
2007-05-29,37.380001,37.400002,37.040001,37.040001,37.040001,165300
2007-05-30,36.410000,37.240002,36.380001,37.209999,37.209999,188900
2007-05-31,37.549999,37.810001,37.400002,37.709999,37.709999,131700
2007-06-01,37.830002,37.930000,37.520000,37.740002,37.740002,144400
2007-06-04,37.369999,37.689999,37.369999,37.689999,37.689999,78400
2007-06-05,37.320000,37.360001,37.110001,37.259998,37.259998,258700
2007-06-06,36.970001,37.060001,36.490002,36.570000,36.570000,128000
2007-06-07,35.930000,36.169998,35.650002,35.759998,35.759998,440500
2007-06-08,35.720001,36.189999,35.619999,36.189999,36.189999,215100
2007-06-11,36.369999,36.570000,36.299999,36.380001,36.380001,111700
2007-06-12,36.009998,36.259998,35.740002,35.750000,35.750000,149900
2007-06-13,36.400002,36.549999,36.020000,36.439999,36.439999,281000
2007-06-14,37.299999,37.650002,37.290001,37.369999,37.369999,119300
2007-06-15,38.360001,38.369999,37.799999,37.959999,37.959999,183900
2007-06-18,39.040001,39.119999,38.500000,38.549999,38.549999,153600
2007-06-19,38.509998,39.099998,38.439999,38.900002,38.900002,187800
2007-06-20,39.139999,39.200001,38.049999,38.150002,38.150002,822000
2007-06-21,38.180000,38.340000,37.950001,38.320000,38.320000,505200
2007-06-22,38.509998,38.630001,38.000000,38.180000,38.180000,209500
2007-06-25,38.180000,38.610001,38.009998,38.169998,38.169998,111400
2007-06-26,38.189999,38.279999,37.700001,37.759998,37.759998,107400
2007-06-27,37.509998,37.689999,37.259998,37.689999,37.689999,340700
2007-06-28,37.930000,38.439999,37.849998,38.250000,38.250000,250500
2007-06-29,38.709999,39.209999,38.700001,38.930000,38.930000,363000
2007-07-02,39.419998,39.599998,39.290001,39.500000,39.500000,123400
2007-07-03,39.450001,39.529999,39.250000,39.470001,39.470001,158500
2007-07-05,40.000000,40.090000,39.720001,39.799999,39.799999,161700
2007-07-06,39.970001,40.200001,39.869999,40.139999,40.139999,159800
2007-07-09,40.660000,40.740002,40.459999,40.509998,40.509998,168400
2007-07-10,40.240002,40.410000,39.810001,39.840000,39.840000,303800
2007-07-11,40.490002,40.599998,40.139999,40.459999,40.459999,509900
2007-07-12,39.849998,40.340000,39.779999,40.340000,40.340000,375100
2007-07-13,40.279999,40.360001,40.090000,40.200001,40.200001,204700
2007-07-16,40.169998,40.410000,40.009998,40.180000,40.180000,169900
2007-07-17,40.180000,40.349998,39.959999,40.099998,40.099998,124900
2007-07-18,40.040001,40.139999,39.560001,40.029999,40.029999,209700
2007-07-19,39.830002,39.980000,39.509998,39.560001,39.560001,209400
2007-07-20,39.590000,39.790001,39.320000,39.500000,39.500000,514900
2007-07-23,39.380001,39.500000,39.209999,39.279999,39.279999,268600
2007-07-24,39.209999,39.540001,38.740002,38.820000,38.820000,275700
2007-07-25,38.349998,38.349998,37.439999,37.750000,37.750000,475300
2007-07-26,36.430000,36.599998,35.410000,35.750000,35.750000,446500
2007-07-27,37.240002,37.570000,35.750000,36.470001,36.470001,1008000
2007-07-30,37.560001,37.810001,37.150002,37.660000,37.660000,404400
2007-07-31,37.700001,38.119999,37.560001,37.689999,37.689999,551700
2007-08-01,37.689999,38.000000,37.270000,37.889999,37.889999,260900
2007-08-02,37.500000,37.660000,37.070000,37.529999,37.529999,256600
2007-08-03,37.450001,37.570000,36.799999,36.849998,36.849998,175200
2007-08-06,37.759998,37.959999,37.480000,37.889999,37.889999,372500
2007-08-07,37.660000,37.730000,37.139999,37.480000,37.480000,413100
2007-08-08,38.330002,38.360001,37.830002,38.040001,38.040001,339000
2007-08-09,37.480000,37.540001,36.840000,36.980000,36.980000,330700
2007-08-10,37.310001,37.770000,37.240002,37.639999,37.639999,224900
2007-08-13,36.919998,37.349998,36.840000,37.040001,37.040001,243600
2007-08-14,37.470001,37.560001,36.759998,36.820000,36.820000,89600
2007-08-15,36.209999,36.599998,35.709999,35.709999,35.709999,206000
2007-08-16,35.240002,35.310001,34.070000,35.130001,35.130001,362700
2007-08-17,35.900002,36.220001,35.130001,35.580002,35.580002,151500
2007-08-20,35.580002,35.669998,35.130001,35.540001,35.540001,165900
2007-08-21,35.500000,35.990002,35.500000,35.779999,35.779999,155500
2007-08-22,36.430000,36.759998,36.310001,36.680000,36.680000,153500
2007-08-23,37.130001,37.130001,36.439999,36.650002,36.650002,135300
2007-08-24,36.990002,37.430000,36.900002,37.430000,37.430000,101700
2007-08-27,37.270000,37.320000,37.000000,37.049999,37.049999,124700
2007-08-28,37.250000,37.270000,36.369999,36.400002,36.400002,134400
2007-08-29,36.759998,37.139999,36.480000,37.090000,37.090000,119200
2007-08-30,36.660000,37.240002,36.540001,36.950001,36.950001,116200
2007-08-31,37.650002,37.709999,37.279999,37.520000,37.520000,205100
2007-09-04,37.029999,37.770000,36.959999,37.580002,37.580002,114300
2007-09-05,37.750000,38.060001,37.610001,37.980000,37.980000,126700
2007-09-06,37.970001,38.650002,37.959999,38.500000,38.500000,184700
2007-09-07,38.650002,38.680000,38.110001,38.299999,38.299999,178100
2007-09-10,38.910000,39.400002,38.610001,38.900002,38.900002,188500
2007-09-11,39.750000,39.820000,39.400002,39.619999,39.619999,120000
2007-09-12,39.090000,39.439999,39.020000,39.230000,39.230000,165300
2007-09-13,39.759998,39.959999,39.610001,39.810001,39.810001,121700
2007-09-14,40.060001,40.389999,40.009998,40.310001,40.310001,271200
2007-09-17,40.750000,40.889999,40.560001,40.610001,40.610001,246000
2007-09-18,40.540001,41.270000,40.090000,41.250000,41.250000,190200
2007-09-19,42.509998,43.709999,42.509998,43.040001,43.040001,402100
2007-09-20,43.599998,43.790001,43.270000,43.430000,43.430000,170100
2007-09-21,43.560001,44.299999,43.459999,44.060001,44.060001,210000
2007-09-24,43.730000,43.730000,43.279999,43.279999,43.279999,229800
2007-09-25,42.939999,43.090000,42.689999,43.040001,43.040001,681600
2007-09-26,42.799999,43.130001,42.759998,43.080002,43.080002,284100
2007-09-27,42.450001,42.540001,42.000000,42.450001,42.450001,294400
2007-09-28,43.189999,43.490002,42.599998,43.330002,43.330002,506900
2007-10-01,43.150002,43.360001,42.919998,43.150002,43.150002,232400
2007-10-02,42.490002,42.730000,42.150002,42.680000,42.680000,266500
