Date,Open,High,Low,Close,Adj Close,Volume
1996-04-12,12.625000,12.875000,12.500000,12.750000,12.750000,330900
1996-04-15,12.625000,12.750000,12.500000,12.625000,12.625000,150000
1996-04-16,12.500000,13.000000,12.500000,13.000000,13.000000,363700
1996-04-17,12.875000,13.000000,12.625000,12.625000,12.625000,180500
1996-04-18,12.625000,12.750000,12.500000,12.750000,12.750000,115900
1996-04-19,12.750000,12.750000,12.500000,12.625000,12.625000,128200
1996-04-22,12.750000,12.750000,12.500000,12.625000,12.625000,184000
1996-04-23,12.500000,12.750000,12.500000,12.750000,12.750000,170200
1996-04-24,12.500000,12.750000,12.500000,12.750000,12.750000,411700
1996-04-25,12.500000,12.750000,12.500000,12.750000,12.750000,320400
1996-04-26,12.625000,12.750000,12.625000,12.625000,12.625000,350500
1996-04-29,12.750000,12.875000,12.625000,12.875000,12.875000,402900
1996-04-30,12.625000,12.875000,12.500000,12.500000,12.500000,167000
1996-05-01,12.500000,12.750000,12.500000,12.750000,12.750000,217800
1996-05-02,12.625000,12.750000,12.500000,12.500000,12.500000,171700
1996-05-03,12.500000,12.750000,12.500000,12.625000,12.625000,175400
1996-05-06,12.500000,12.625000,12.375000,12.500000,12.500000,322100
1996-05-07,12.500000,12.625000,12.375000,12.375000,12.375000,341100
1996-05-08,12.500000,12.500000,12.375000,12.500000,12.500000,600100
1996-05-09,12.500000,12.625000,11.375000,12.125000,12.125000,1663600
1996-05-10,11.875000,12.000000,11.500000,11.750000,11.750000,2175100
1996-05-13,11.500000,12.125000,11.500000,12.000000,12.000000,771300
1996-05-14,12.250000,12.250000,11.750000,11.750000,11.750000,428000
1996-05-15,11.750000,12.000000,11.750000,11.750000,11.750000,536600
1996-05-16,11.750000,11.875000,11.625000,11.875000,11.875000,423600
1996-05-17,11.875000,11.875000,11.625000,11.625000,11.625000,717400
1996-05-20,11.500000,11.750000,11.375000,11.500000,11.500000,428000
1996-05-21,11.375000,11.625000,11.375000,11.375000,11.375000,194800
1996-05-22,11.375000,11.625000,11.125000,11.562500,11.562500,509000
1996-05-23,11.500000,11.625000,11.250000,11.500000,11.500000,359400
1996-05-24,11.500000,11.500000,11.250000,11.250000,11.250000,153800
1996-05-28,11.500000,11.625000,11.125000,11.187500,11.187500,276900
1996-05-29,11.250000,11.250000,11.125000,11.125000,11.125000,649600
1996-05-30,11.250000,11.500000,11.000000,11.500000,11.500000,417000
1996-05-31,11.500000,11.500000,11.125000,11.250000,11.250000,424500
1996-06-03,11.250000,11.375000,11.125000,11.125000,11.125000,292400
1996-06-04,11.125000,11.250000,11.000000,11.250000,11.250000,415000
1996-06-05,11.000000,11.250000,11.000000,11.125000,11.125000,305600
1996-06-06,11.250000,11.250000,11.000000,11.000000,11.000000,252400
1996-06-07,10.875000,11.250000,10.875000,11.250000,11.250000,649800
1996-06-10,11.125000,11.375000,11.125000,11.250000,11.250000,106600
1996-06-11,11.250000,11.500000,11.250000,11.375000,11.375000,198400
1996-06-12,11.375000,11.500000,11.250000,11.375000,11.375000,162400
1996-06-13,11.375000,11.500000,11.375000,11.375000,11.375000,114300
1996-06-14,11.375000,11.500000,11.250000,11.250000,11.250000,212000
1996-06-17,11.250000,11.250000,11.125000,11.125000,11.125000,111500
1996-06-18,11.250000,11.250000,11.000000,11.125000,11.125000,103000
1996-06-19,11.000000,11.250000,11.000000,11.250000,11.250000,302600
1996-06-20,11.000000,11.125000,10.875000,10.875000,10.875000,264700
1996-06-21,10.875000,11.125000,10.875000,10.875000,10.875000,136000
1996-06-24,10.875000,11.125000,10.875000,11.125000,11.125000,78100
1996-06-25,11.125000,11.125000,10.875000,10.875000,10.875000,222400
1996-06-26,10.875000,11.125000,10.750000,10.750000,10.750000,201200
1996-06-27,10.750000,11.000000,10.750000,10.750000,10.750000,285000
1996-06-28,10.750000,11.375000,10.750000,11.250000,11.250000,373800
1996-07-01,11.250000,11.500000,11.250000,11.500000,11.500000,133700
1996-07-02,11.250000,11.500000,10.875000,10.875000,10.875000,312600
1996-07-03,10.875000,11.125000,10.625000,10.625000,10.625000,207600
1996-07-05,10.750000,10.750000,10.500000,10.500000,10.500000,200200
1996-07-08,10.375000,10.625000,10.250000,10.250000,10.250000,286300
1996-07-09,10.250000,10.500000,10.125000,10.250000,10.250000,303600
1996-07-10,10.125000,10.375000,10.125000,10.250000,10.250000,219200
1996-07-11,10.125000,10.625000,10.125000,10.375000,10.375000,281000
1996-07-12,10.375000,10.750000,10.375000,10.625000,10.625000,241400
1996-07-15,10.500000,10.625000,10.125000,10.375000,10.375000,377700
1996-07-16,10.125000,10.375000,9.875000,10.250000,10.250000,363100
1996-07-17,10.250000,10.375000,9.875000,10.125000,10.125000,246400
1996-07-18,9.875000,10.125000,9.750000,10.000000,10.000000,95700
1996-07-19,9.875000,9.875000,9.125000,9.125000,9.125000,222600
1996-07-22,9.125000,10.125000,9.125000,9.875000,9.875000,357200
1996-07-23,9.875000,9.875000,9.375000,9.500000,9.500000,120600
1996-07-24,9.250000,9.500000,9.125000,9.500000,9.500000,253200
1996-07-25,9.375000,9.625000,9.375000,9.375000,9.375000,98400
1996-07-26,9.375000,9.500000,8.875000,9.125000,9.125000,166400
1996-07-29,9.125000,9.250000,8.875000,8.875000,8.875000,191900
1996-07-30,9.000000,9.000000,8.625000,9.000000,9.000000,229100
1996-07-31,9.000000,9.000000,8.750000,9.000000,9.000000,735300
1996-08-01,9.000000,9.125000,8.750000,9.000000,9.000000,150700
1996-08-02,9.000000,9.000000,8.625000,8.750000,8.750000,226400
1996-08-05,8.750000,9.000000,8.750000,8.750000,8.750000,111500
1996-08-06,8.875000,8.875000,8.625000,8.875000,8.875000,128700
1996-08-07,8.625000,8.875000,8.625000,8.875000,8.875000,74800
1996-08-08,8.875000,8.875000,8.625000,8.625000,8.625000,228300
1996-08-09,8.750000,8.750000,8.500000,8.625000,8.625000,189300
1996-08-12,8.500000,8.750000,8.500000,8.750000,8.750000,268200
1996-08-13,8.500000,9.375000,8.500000,9.125000,9.125000,687500
1996-08-14,9.000000,9.000000,8.250000,8.750000,8.750000,1866000
1996-08-15,8.625000,8.875000,8.625000,8.625000,8.625000,662600
1996-08-16,8.875000,9.500000,8.750000,9.125000,9.125000,213900
1996-08-19,9.375000,9.375000,8.750000,9.000000,9.000000,308900
1996-08-20,8.750000,9.125000,8.750000,8.875000,8.875000,160600
1996-08-21,9.000000,9.000000,8.875000,9.000000,9.000000,189000
1996-08-22,9.000000,9.125000,8.875000,9.125000,9.125000,202800
1996-08-23,8.875000,9.125000,8.875000,8.875000,8.875000,224200
1996-08-26,8.875000,9.125000,8.875000,8.875000,8.875000,117600
1996-08-27,9.000000,9.125000,8.875000,9.125000,9.125000,145700
1996-08-28,8.875000,9.250000,8.875000,9.250000,9.250000,844100
1996-08-29,9.250000,9.250000,9.125000,9.125000,9.125000,335400
1996-08-30,9.125000,9.250000,9.000000,9.125000,9.125000,290000
1996-09-03,9.000000,9.125000,9.000000,9.125000,9.125000,284100
1996-09-04,9.125000,9.250000,9.000000,9.125000,9.125000,196700
1996-09-05,9.000000,9.125000,8.875000,8.875000,8.875000,737000
1996-09-06,8.875000,9.125000,8.875000,9.125000,9.125000,155700
1996-09-09,8.875000,9.125000,8.875000,9.125000,9.125000,382500
1996-09-10,9.000000,9.125000,8.875000,9.000000,9.000000,123700
1996-09-11,9.125000,9.125000,8.750000,9.000000,9.000000,145100
1996-09-12,8.750000,9.000000,8.625000,8.750000,8.750000,226500
1996-09-13,8.625000,8.875000,8.625000,8.875000,8.875000,95200
1996-09-16,8.625000,9.125000,8.625000,9.125000,9.125000,672200
1996-09-17,9.125000,9.125000,8.875000,9.125000,9.125000,169500
1996-09-18,9.125000,9.125000,8.875000,8.875000,8.875000,312000
1996-09-19,9.125000,9.250000,8.875000,9.125000,9.125000,280500
1996-09-20,9.000000,9.250000,9.000000,9.250000,9.250000,217800
1996-09-23,9.250000,9.250000,9.000000,9.000000,9.000000,547300
1996-09-24,9.125000,9.125000,9.000000,9.125000,9.125000,572700
1996-09-25,9.000000,9.500000,9.000000,9.500000,9.500000,232300
1996-09-26,9.250000,9.625000,9.250000,9.437500,9.437500,187600
1996-09-27,9.375000,9.625000,9.375000,9.625000,9.625000,113600
1996-09-30,9.625000,9.875000,9.375000,9.875000,9.875000,428100
1996-10-01,9.750000,10.125000,9.750000,10.125000,10.125000,145100
1996-10-02,10.125000,10.375000,9.875000,10.250000,10.250000,563900
1996-10-03,10.125000,10.375000,10.125000,10.125000,10.125000,227200
1996-10-04,10.250000,10.375000,9.750000,10.250000,10.250000,422000
1996-10-07,10.250000,10.375000,10.250000,10.312500,10.312500,152200
1996-10-08,10.500000,10.625000,10.000000,10.000000,10.000000,307000
1996-10-09,10.250000,10.250000,9.750000,10.000000,10.000000,313200
1996-10-10,9.875000,10.125000,9.750000,9.875000,9.875000,107700
1996-10-11,9.875000,10.000000,9.625000,9.875000,9.875000,107500
1996-10-14,10.000000,10.000000,9.625000,9.875000,9.875000,50000
1996-10-15,9.625000,10.000000,9.562500,9.625000,9.625000,142200
1996-10-16,9.500000,9.625000,9.375000,9.375000,9.375000,104000
1996-10-17,9.375000,9.500000,9.000000,9.125000,9.125000,336400
1996-10-18,9.125000,9.125000,8.875000,9.125000,9.125000,151800
1996-10-21,9.000000,9.500000,9.000000,9.250000,9.250000,133400
1996-10-22,9.250000,9.375000,8.875000,8.875000,8.875000,102900
1996-10-23,9.000000,9.125000,8.750000,8.875000,8.875000,100400
1996-10-24,8.875000,9.000000,8.750000,8.750000,8.750000,72100
1996-10-25,8.750000,9.000000,8.625000,8.750000,8.750000,114300
1996-10-28,8.875000,9.375000,8.750000,9.125000,9.125000,250200
1996-10-29,9.250000,9.250000,8.875000,9.000000,9.000000,213200
1996-10-30,9.250000,9.250000,8.875000,9.000000,9.000000,135800
1996-10-31,9.250000,9.500000,9.000000,9.500000,9.500000,188300
1996-11-01,9.500000,9.625000,9.250000,9.500000,9.500000,112400
1996-11-04,9.375000,9.625000,9.125000,9.375000,9.375000,202800
1996-11-05,9.375000,9.625000,9.250000,9.500000,9.500000,123700
1996-11-06,9.375000,9.625000,9.375000,9.625000,9.625000,166600
1996-11-07,9.625000,9.625000,9.375000,9.625000,9.625000,177700
1996-11-08,9.625000,9.625000,9.375000,9.375000,9.375000,212700
1996-11-11,9.375000,9.500000,9.250000,9.500000,9.500000,157000
1996-11-12,9.500000,9.500000,9.375000,9.375000,9.375000,234000
1996-11-13,9.375000,9.625000,9.375000,9.500000,9.500000,547000
1996-11-14,9.625000,9.625000,9.500000,9.562500,9.562500,172300
1996-11-15,9.500000,9.812500,9.500000,9.625000,9.625000,335900
1996-11-18,9.625000,9.750000,9.500000,9.750000,9.750000,398300
1996-11-19,9.500000,9.750000,9.375000,9.625000,9.625000,106900
1996-11-20,9.375000,9.625000,9.375000,9.500000,9.500000,94200
1996-11-21,9.375000,9.500000,9.375000,9.375000,9.375000,168600
1996-11-22,9.500000,9.500000,9.375000,9.500000,9.500000,224400
1996-11-25,9.375000,9.500000,9.375000,9.375000,9.375000,250400
1996-11-26,9.500000,9.625000,9.375000,9.625000,9.625000,151700
1996-11-27,9.375000,9.625000,9.375000,9.625000,9.625000,203100
1996-11-29,9.500000,9.625000,9.250000,9.250000,9.250000,95100
1996-12-02,9.500000,9.625000,9.375000,9.625000,9.625000,307200
1996-12-03,9.375000,9.625000,9.375000,9.625000,9.625000,157300
1996-12-04,9.375000,9.625000,9.375000,9.375000,9.375000,204200
1996-12-05,9.375000,9.562500,9.375000,9.500000,9.500000,124500
1996-12-06,9.125000,9.375000,9.000000,9.250000,9.250000,265100
1996-12-09,9.125000,9.625000,9.125000,9.625000,9.625000,206100
1996-12-10,9.375000,9.625000,9.375000,9.375000,9.375000,244500
1996-12-11,9.125000,9.375000,9.125000,9.125000,9.125000,191000
1996-12-12,9.125000,9.562500,9.125000,9.375000,9.375000,349800
1996-12-13,9.375000,9.500000,9.250000,9.250000,9.250000,267200
1996-12-16,9.250000,9.437500,9.125000,9.125000,9.125000,819700
1996-12-17,8.875000,9.125000,8.875000,9.062500,9.062500,275300
1996-12-18,9.000000,9.250000,8.875000,9.000000,9.000000,415700
1996-12-19,9.250000,9.500000,9.000000,9.125000,9.125000,692700
1996-12-20,9.187500,9.250000,9.000000,9.000000,9.000000,904400
1996-12-23,9.125000,9.250000,9.000000,9.125000,9.125000,425300
1996-12-24,9.000000,9.125000,9.000000,9.125000,9.125000,148600
1996-12-26,9.015620,9.125000,9.000000,9.125000,9.125000,256400
1996-12-27,9.000000,9.125000,9.000000,9.125000,9.125000,579100
1996-12-30,9.000000,9.250000,9.000000,9.000000,9.000000,361900
1996-12-31,9.000000,9.125000,8.875000,9.125000,9.125000,389400
1997-01-02,9.125000,9.125000,8.875000,9.000000,9.000000,215500
1997-01-03,9.125000,9.125000,8.875000,9.062500,9.062500,112500
1997-01-06,9.125000,9.375000,9.125000,9.250000,9.250000,347500
1997-01-07,9.125000,9.375000,9.125000,9.125000,9.125000,112500
1997-01-08,9.375000,9.375000,9.125000,9.375000,9.375000,263400
1997-01-09,9.375000,9.375000,9.125000,9.375000,9.375000,163900
1997-01-10,9.250000,9.375000,9.125000,9.312500,9.312500,164500
1997-01-13,9.375000,9.375000,9.250000,9.250000,9.250000,642500
1997-01-14,9.375000,9.625000,9.250000,9.500000,9.500000,745700
1997-01-15,9.500000,10.125000,9.500000,9.937500,9.937500,580000
1997-01-16,10.125000,11.375000,9.875000,10.750000,10.750000,2264000
1997-01-17,10.625000,10.875000,10.500000,10.750000,10.750000,1179300
1997-01-20,10.750000,10.750000,10.250000,10.437500,10.437500,337000
1997-01-21,10.375000,10.750000,10.375000,10.375000,10.375000,352700
1997-01-22,10.500000,10.500000,9.875000,10.062500,10.062500,593200
1997-01-23,10.000000,10.375000,10.000000,10.125000,10.125000,285500
1997-01-24,10.000000,10.250000,10.000000,10.125000,10.125000,258200
1997-01-27,10.000000,10.250000,9.875000,10.000000,10.000000,845300
1997-01-28,9.875000,10.125000,9.875000,10.125000,10.125000,228300
1997-01-29,10.125000,10.250000,9.875000,10.000000,10.000000,158400
1997-01-30,10.000000,10.625000,10.000000,10.562500,10.562500,857900
1997-01-31,10.625000,10.625000,10.375000,10.625000,10.625000,222000
1997-02-03,10.500000,10.625000,10.250000,10.375000,10.375000,140300
1997-02-04,10.375000,10.500000,10.000000,10.125000,10.125000,105800
1997-02-05,10.125000,10.625000,10.125000,10.375000,10.375000,238600
1997-02-06,10.375000,10.500000,10.250000,10.500000,10.500000,314700
1997-02-07,10.250000,10.500000,10.250000,10.437500,10.437500,88600
1997-02-10,10.250000,10.500000,10.250000,10.375000,10.375000,153500
1997-02-11,10.750000,10.875000,10.500000,10.625000,10.625000,1688200
1997-02-12,10.625000,10.875000,10.500000,10.625000,10.625000,644000
1997-02-13,10.625000,10.750000,10.500000,10.562500,10.562500,846600
1997-02-14,10.750000,10.750000,10.375000,10.437500,10.437500,180700
1997-02-18,10.625000,10.625000,10.125000,10.187500,10.187500,181000
1997-02-19,10.250000,10.500000,10.125000,10.375000,10.375000,166900
1997-02-20,10.250000,10.500000,10.250000,10.500000,10.500000,1115000
1997-02-21,10.375000,10.625000,10.375000,10.625000,10.625000,1626500
1997-02-24,10.500000,11.250000,10.500000,11.125000,11.125000,2544900
1997-02-25,11.250000,12.000000,11.125000,11.750000,11.750000,2051900
1997-02-26,12.000000,12.875000,11.875000,12.875000,12.875000,2504400
1997-02-27,12.750000,12.875000,12.000000,12.000000,12.000000,1185000
1997-02-28,12.125000,12.375000,11.625000,12.125000,12.125000,842700
1997-03-03,12.000000,12.750000,12.000000,12.500000,12.500000,701100
1997-03-04,12.625000,12.625000,11.875000,11.875000,11.875000,583600
1997-03-05,12.000000,12.375000,11.500000,12.125000,12.125000,328200
1997-03-06,12.125000,12.500000,12.125000,12.312500,12.312500,455800
1997-03-07,12.375000,12.500000,12.125000,12.250000,12.250000,353800
1997-03-10,12.000000,12.125000,11.625000,11.625000,11.625000,208700
1997-03-11,11.625000,11.875000,11.625000,11.875000,11.875000,74800
1997-03-12,11.625000,11.875000,11.625000,11.750000,11.750000,150200
1997-03-13,11.625000,11.875000,11.625000,11.625000,11.625000,74700
1997-03-14,11.625000,12.437500,11.625000,12.250000,12.250000,256800
1997-03-17,12.250000,12.500000,11.625000,12.000000,12.000000,160200
1997-03-18,11.750000,12.000000,11.625000,11.750000,11.750000,53300
1997-03-19,11.625000,11.875000,11.250000,11.312500,11.312500,128400
1997-03-20,11.250000,11.625000,11.125000,11.625000,11.625000,189800
1997-03-21,11.375000,12.125000,11.375000,11.875000,11.875000,212900
1997-03-24,11.875000,12.625000,11.875000,12.562500,12.562500,339500
1997-03-25,12.500000,12.625000,12.250000,12.375000,12.375000,336800
1997-03-26,12.375000,12.625000,11.875000,11.875000,11.875000,152500
1997-03-27,11.875000,12.000000,11.125000,11.375000,11.375000,131000
1997-03-31,11.375000,11.375000,10.750000,10.875000,10.875000,197200
1997-04-01,10.750000,11.500000,10.500000,11.375000,11.375000,423000
1997-04-02,11.250000,11.500000,11.250000,11.375000,11.375000,83300
1997-04-03,11.375000,11.500000,11.000000,11.250000,11.250000,131400
1997-04-04,11.125000,11.250000,10.875000,11.062500,11.062500,87900
1997-04-07,11.000000,11.250000,11.000000,11.000000,11.000000,60700
1997-04-08,11.250000,11.250000,10.625000,10.875000,10.875000,256400
1997-04-09,10.875000,11.000000,10.625000,10.875000,10.875000,154200
1997-04-10,10.750000,11.625000,10.750000,11.375000,11.375000,156600
1997-04-11,11.250000,11.500000,10.625000,10.750000,10.750000,241300
1997-04-14,10.625000,11.000000,10.000000,10.125000,10.125000,347100
1997-04-15,10.375000,10.625000,10.125000,10.562500,10.562500,129500
1997-04-16,10.500000,11.000000,10.500000,10.875000,10.875000,185600
1997-04-17,10.875000,11.000000,10.625000,10.750000,10.750000,155200
1997-04-18,11.000000,11.125000,10.750000,11.000000,11.000000,336700
1997-04-21,10.875000,11.125000,10.875000,11.125000,11.125000,112200
1997-04-22,10.875000,11.125000,10.750000,10.875000,10.875000,124500
1997-04-23,10.875000,11.125000,10.750000,10.750000,10.750000,45300
1997-04-24,10.875000,11.000000,10.125000,10.250000,10.250000,234200
1997-04-25,10.125000,10.500000,10.000000,10.062500,10.062500,106000
1997-04-28,10.000000,10.250000,10.000000,10.125000,10.125000,102100
1997-04-29,10.250000,10.750000,10.000000,10.625000,10.625000,560900
1997-04-30,10.750000,11.875000,10.375000,11.750000,11.750000,426400
1997-05-01,11.625000,11.625000,10.500000,10.750000,10.750000,276100
1997-05-02,10.875000,11.500000,10.625000,11.250000,11.250000,289700
1997-05-05,11.375000,12.125000,11.250000,12.125000,12.125000,454000
1997-05-06,12.125000,12.500000,11.625000,12.062500,12.062500,932000
1997-05-07,11.875000,12.125000,11.375000,11.375000,11.375000,366600
1997-05-08,11.375000,11.625000,11.125000,11.625000,11.625000,305600
1997-05-09,11.500000,11.625000,11.250000,11.500000,11.500000,259500
