Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,13.100000,13.450000,13.100000,26.850000,13.425000,129400
2001-02-13,13.400000,13.525000,13.395000,26.799999,13.400000,33400
2001-02-14,13.465000,13.500000,13.000000,26.639999,13.320000,62400
2001-02-15,13.370000,13.550000,13.370000,26.900000,13.450000,23200
2001-02-16,13.625000,13.700000,13.525000,27.209999,13.605000,6000
2001-02-20,13.380000,13.380000,13.250000,26.690001,13.345000,12000
2001-02-21,13.450000,13.525000,13.420000,26.950001,13.475000,42400
2001-02-22,13.500000,13.675000,13.500000,27.270000,13.635000,55200
2001-02-23,13.700000,13.700000,13.500000,27.010000,13.505000,76400
2001-02-26,13.500000,13.550000,13.450000,27.040001,13.520000,16000
2001-02-27,13.550000,13.705000,13.550000,27.160000,13.580000,30000
2001-02-28,13.600000,13.600000,13.500000,27.200001,13.600000,51800
2001-03-01,13.900000,14.150000,13.895000,27.850000,13.925000,34800
2001-03-02,13.820000,13.915000,13.575000,27.799999,13.900000,47600
2001-03-05,13.575000,13.905000,13.575000,27.600000,13.800000,21000
2001-03-06,13.425000,13.650000,13.375000,27.200001,13.600000,81600
2001-03-07,13.500000,13.550000,13.250000,26.830000,13.415000,49200
2001-03-08,13.420000,13.500000,13.400000,27.000000,13.500000,17800
2001-03-09,13.495000,13.505000,13.450000,27.000000,13.500000,15000
2001-03-12,13.625000,13.625000,13.450000,27.000000,13.500000,55800
2001-03-13,13.500000,13.525000,13.350000,26.700001,13.350000,65200
2001-03-14,13.000000,13.100000,12.875000,25.900000,12.950000,42400
2001-03-15,12.950000,12.950000,12.635000,25.500000,12.750000,63200
2001-03-16,12.650000,12.700000,12.415000,24.830000,12.415000,55800
2001-03-19,12.100000,12.200000,12.075000,24.400000,12.200000,78400
2001-03-20,12.400000,12.440000,12.265000,24.570000,12.285000,16400
2001-03-21,12.300000,12.300000,12.100000,24.200001,12.100000,46400
2001-03-22,11.675000,11.675000,11.090000,22.260000,11.130000,62600
2001-03-23,11.195000,11.680000,11.145000,23.250000,11.625000,123800
2001-03-26,11.550000,11.550000,11.400000,23.000000,11.500000,206800
2001-03-27,11.500000,11.500000,11.430000,22.920000,11.460000,15600
2001-03-28,11.325000,11.500000,11.300000,22.860001,11.430000,35600
2001-03-29,11.400000,11.600000,11.400000,23.120001,11.560000,12200
2001-03-30,11.580000,11.600000,11.225000,22.730000,11.365000,73400
2001-04-02,11.325000,11.350000,11.200000,22.400000,11.200000,43400
2001-04-03,11.150000,11.500000,11.150000,22.700001,11.350000,76400
2001-04-04,10.950000,11.000000,10.800000,21.650000,10.825000,96200
2001-04-05,10.735000,10.735000,10.325000,21.000000,10.500000,153200
2001-04-06,11.015000,11.250000,11.015000,22.309999,11.155000,23600
2001-04-09,11.180000,11.400000,11.100000,22.200001,11.100000,50800
2001-04-10,11.500000,11.500000,11.325000,22.910000,11.455000,35200
2001-04-11,11.485000,11.500000,11.200000,22.700001,11.350000,58000
2001-04-12,11.350000,11.505000,11.340000,23.000000,11.500000,16400
2001-04-16,11.550000,11.550000,11.400000,22.799999,11.400000,4600
2001-04-17,11.400000,11.505000,11.375000,22.760000,11.380000,12400
2001-04-18,11.470000,11.620000,11.350000,23.000000,11.500000,24200
2001-04-19,11.600000,11.925000,11.600000,23.500000,11.750000,31600
2001-04-20,11.875000,11.975000,11.825000,23.650000,11.825000,27600
2001-04-23,11.825000,11.950000,11.750000,23.510000,11.755000,36200
2001-04-24,11.870000,12.000000,11.825000,23.650000,11.825000,51200
2001-04-25,12.010000,12.150000,12.000000,24.049999,12.025000,34600
2001-04-26,12.470000,12.525000,12.425000,24.850000,12.425000,22800
2001-04-27,12.425000,12.425000,12.220000,24.610001,12.305000,21000
2001-04-30,12.350000,12.375000,12.270000,24.700001,12.350000,13800
2001-05-01,12.325000,12.375000,12.250000,24.650000,12.325000,14000
2001-05-02,12.530000,12.800000,12.530000,25.450001,12.725000,166000
2001-05-03,12.625000,12.625000,12.420000,25.049999,12.525000,29400
2001-05-04,12.450000,12.450000,12.300000,24.610001,12.305000,280800
2001-05-07,12.260000,12.375000,12.200000,24.549999,12.275000,148000
2001-05-08,12.235000,12.275000,12.200000,24.500000,12.250000,140800
2001-05-09,12.250000,12.250000,12.150000,24.450001,12.225000,136600
2001-05-10,12.250000,12.255000,11.990000,24.049999,12.025000,156800
2001-05-11,11.750000,11.800000,11.560000,23.200001,11.600000,185200
2001-05-14,11.600000,11.600000,11.450000,23.030001,11.515000,37600
2001-05-15,11.650000,11.750000,11.650000,23.450001,11.725000,17600
2001-05-16,11.700000,12.000000,11.700000,24.000000,12.000000,51600
2001-05-17,11.900000,12.000000,11.825000,24.000000,12.000000,24000
2001-05-18,12.000000,12.000000,11.850000,23.830000,11.915000,29800
2001-05-21,11.975000,12.280000,11.975000,24.459999,12.230000,26800
2001-05-22,11.925000,12.000000,11.825000,23.820000,11.910000,69600
2001-05-23,11.895000,11.960000,11.825000,23.660000,11.830000,20800
2001-05-24,11.990000,12.175000,11.975000,24.260000,12.130000,67600
2001-05-25,12.060000,12.060000,11.850000,23.840000,11.920000,22400
2001-05-29,11.680000,11.700000,11.515000,23.299999,11.650000,31400
2001-05-30,11.675000,11.745000,11.625000,23.410000,11.705000,12800
2001-05-31,11.525000,11.525000,11.400000,22.809999,11.405000,44400
2001-06-01,11.375000,11.575000,11.235000,23.110001,11.555000,68000
2001-06-04,11.460000,11.460000,11.225000,22.610001,11.305000,72600
2001-06-05,11.285000,11.550000,11.165000,23.100000,11.550000,244800
2001-06-06,11.490000,11.490000,11.325000,22.870001,11.435000,21000
2001-06-07,11.430000,11.605000,11.365000,23.090000,11.545000,62600
2001-06-08,11.520000,11.650000,11.500000,23.090000,11.545000,20600
2001-06-11,11.545000,11.575000,11.440000,23.049999,11.525000,20000
2001-06-12,11.550000,11.600000,11.520000,23.200001,11.600000,36000
2001-06-13,11.805000,11.805000,11.660000,23.410000,11.705000,31400
2001-06-14,11.660000,11.725000,11.575000,23.150000,11.575000,43200
2001-06-15,11.605000,11.660000,11.525000,23.290001,11.645000,74800
2001-06-18,11.650000,11.715000,11.620000,23.250000,11.625000,20200
2001-06-19,11.750000,11.850000,11.745000,23.520000,11.760000,40200
2001-06-20,11.800000,11.830000,11.725000,23.600000,11.800000,28800
2001-06-21,11.820000,11.905000,11.820000,23.799999,11.900000,18600
2001-06-22,11.975000,11.975000,11.875000,23.780001,11.890000,22600
2001-06-25,11.975000,12.075000,11.975000,24.040001,12.020000,11000
2001-06-26,12.020000,12.020000,11.830000,23.760000,11.880000,36000
2001-06-27,11.850000,11.900000,11.800000,23.650000,11.825000,31000
2001-06-28,11.870000,11.995000,11.870000,23.799999,11.900000,64000
2001-06-29,11.850000,11.850000,11.755000,23.650000,11.825000,20200
2001-07-02,11.850000,11.850000,11.800000,23.629999,11.815000,21000
2001-07-03,11.925000,12.070000,11.900000,24.139999,12.070000,40200
2001-07-05,11.945000,11.945000,11.825000,23.680000,11.840000,35200
2001-07-06,11.840000,11.850000,11.720000,23.700001,11.850000,165800
2001-07-09,11.810000,11.835000,11.675000,23.660000,11.830000,22600
2001-07-10,11.880000,11.880000,11.665000,23.350000,11.675000,21200
2001-07-11,11.575000,11.575000,11.475000,23.110001,11.555000,44000
2001-07-12,11.555000,11.560000,11.405000,23.100000,11.550000,24200
2001-07-13,11.750000,11.930000,11.750000,23.860001,11.930000,19800
2001-07-16,11.900000,11.910000,11.830000,23.820000,11.910000,15000
2001-07-17,11.800000,11.970000,11.725000,23.900000,11.950000,61000
2001-07-18,11.910000,11.910000,11.750000,23.600000,11.800000,15200
2001-07-19,11.850000,11.850000,11.725000,23.500000,11.750000,13600
2001-07-20,11.825000,11.835000,11.750000,23.540001,11.770000,14200
2001-07-23,11.825000,11.875000,11.775000,23.600000,11.800000,18200
2001-07-24,12.075000,12.250000,12.075000,24.400000,12.200000,55000
2001-07-25,12.325000,12.645000,12.325000,24.799999,12.400000,120000
2001-07-26,12.525000,12.685000,12.525000,25.230000,12.615000,65200
2001-07-27,12.700000,12.800000,12.700000,25.570000,12.785000,66400
2001-07-30,12.825000,12.910000,12.810000,25.700001,12.850000,27400
2001-07-31,12.865000,13.090000,12.865000,25.850000,12.925000,39000
2001-08-01,13.400000,13.455000,13.375000,26.840000,13.420000,12000
2001-08-02,13.375000,13.450000,13.325000,26.660000,13.330000,39000
2001-08-03,13.200000,13.275000,13.090000,26.180000,13.090000,48000
2001-08-06,13.040000,13.150000,13.040000,26.299999,13.150000,10800
2001-08-07,13.050000,13.150000,13.050000,26.200001,13.100000,17600
2001-08-08,13.095000,13.205000,13.095000,26.219999,13.110000,27000
2001-08-09,13.050000,13.100000,13.000000,26.150000,13.075000,22800
2001-08-10,13.110000,13.200000,13.110000,26.290001,13.145000,22200
2001-08-13,13.230000,13.450000,13.230000,26.900000,13.450000,30600
2001-08-14,13.375000,13.460000,13.350000,26.750000,13.375000,32200
2001-08-15,13.500000,13.550000,13.400000,26.910000,13.455000,39200
2001-08-16,13.480000,13.575000,13.480000,27.090000,13.545000,22800
2001-08-17,13.300000,13.315000,13.250000,26.500000,13.250000,16800
2001-08-20,13.725000,13.955000,13.650000,27.650000,13.825000,45800
2001-08-21,13.790000,13.885000,13.750000,27.549999,13.775000,18200
2001-08-22,13.810000,13.925000,13.795000,27.700001,13.850000,64600
2001-08-23,13.990000,14.150000,13.990000,28.299999,14.150000,40800
2001-08-24,13.950000,14.225000,13.930000,28.090000,14.045000,25200
2001-08-27,13.875000,13.965000,13.875000,27.830000,13.915000,16000
2001-08-28,13.825000,13.850000,13.640000,27.290001,13.645000,17000
2001-08-29,13.655000,13.675000,13.450000,27.020000,13.510000,47200
2001-08-30,13.400000,13.530000,13.400000,26.900000,13.450000,37200
2001-08-31,13.350000,13.350000,13.200000,26.650000,13.325000,32600
2001-09-04,13.375000,13.375000,13.200000,26.450001,13.225000,88200
2001-09-05,13.235000,13.450000,13.235000,26.760000,13.380000,30000
2001-09-06,13.495000,13.850000,13.495000,27.700001,13.850000,73600
2001-09-07,13.625000,13.725000,13.475000,27.049999,13.525000,29600
2001-09-10,13.050000,13.150000,12.750000,25.660000,12.830000,50800
2001-09-17,11.875000,12.175000,11.850000,23.950001,11.975000,79000
2001-09-18,11.950000,12.275000,11.950000,24.309999,12.155000,39000
2001-09-19,12.350000,12.600000,12.275000,24.799999,12.400000,73600
2001-09-20,11.875000,12.100000,11.275000,22.750000,11.375000,82400
2001-09-21,10.775000,11.655000,10.775000,22.850000,11.425000,75400
2001-09-24,11.750000,12.225000,11.750000,24.450001,12.225000,41400
2001-09-25,12.075000,12.150000,11.925000,24.049999,12.025000,18800
2001-09-26,12.450000,12.750000,12.405000,25.080000,12.540000,46000
2001-09-27,12.600000,12.850000,12.600000,25.700001,12.850000,52400
2001-09-28,12.770000,12.830000,12.680000,25.500000,12.750000,62400
2001-10-01,12.550000,12.570000,12.450000,25.000000,12.500000,33800
2001-10-02,12.780000,13.050000,12.780000,26.030001,13.015000,40400
2001-10-03,13.050000,13.325000,13.025000,26.610001,13.305000,49400
2001-10-04,13.150000,13.300000,12.975000,26.549999,13.275000,37600
2001-10-05,13.100000,13.350000,13.075000,26.500000,13.250000,19200
2001-10-08,13.050000,13.200000,13.005000,26.200001,13.100000,43000
2001-10-09,13.100000,13.225000,12.935000,25.950001,12.975000,33200
2001-10-10,13.075000,13.425000,13.050000,26.850000,13.425000,48600
2001-10-11,12.825000,12.875000,12.650000,25.690001,12.845000,96400
2001-10-12,12.665000,12.735000,12.500000,25.100000,12.550000,94800
2001-10-15,12.600000,12.600000,12.380000,24.950001,12.475000,143200
2001-10-16,12.775000,12.915000,12.750000,25.530001,12.765000,55800
2001-10-17,12.760000,12.760000,12.350000,24.700001,12.350000,26000
2001-10-18,12.350000,12.415000,12.300000,24.650000,12.325000,34000
2001-10-19,12.225000,12.225000,12.150000,24.379999,12.190000,18000
2001-10-22,12.225000,12.250000,12.165000,24.450001,12.225000,62200
2001-10-23,12.275000,12.600000,12.250000,25.200001,12.600000,71800
2001-10-24,12.515000,12.625000,12.415000,25.070000,12.535000,34400
2001-10-25,12.325000,12.500000,12.250000,24.900000,12.450000,36200
2001-10-26,12.350000,12.355000,12.150000,24.360001,12.180000,291400
2001-10-29,12.425000,12.470000,12.245000,24.490000,12.245000,59800
2001-10-30,11.475000,11.475000,11.205000,22.540001,11.270000,61000
2001-10-31,10.425000,10.430000,10.050000,20.799999,10.400000,131000
2001-11-01,10.450000,10.475000,10.325000,20.950001,10.475000,65800
2001-11-02,10.505000,10.660000,10.505000,21.230000,10.615000,43800
2001-11-05,10.625000,10.675000,10.575000,21.320000,10.660000,23400
2001-11-06,10.475000,10.525000,10.475000,20.990000,10.495000,66800
2001-11-07,10.620000,10.840000,10.620000,21.500000,10.750000,190400
2001-11-08,11.080000,11.165000,10.950000,21.900000,10.950000,69800
2001-11-09,11.075000,11.100000,10.830000,21.690001,10.845000,51600
2001-11-12,10.800000,10.820000,10.525000,21.639999,10.820000,55600
2001-11-13,10.820000,10.975000,10.800000,21.950001,10.975000,26800
2001-11-14,10.575000,10.575000,10.455000,21.139999,10.570000,39800
2001-11-15,10.200000,10.250000,10.075000,20.500000,10.250000,65000
2001-11-16,10.250000,10.250000,10.075000,20.299999,10.150000,61600
2001-11-19,10.250000,10.320000,10.150000,20.639999,10.320000,47000
2001-11-20,10.375000,10.450000,10.375000,20.850000,10.425000,32200
2001-11-21,10.500000,10.675000,10.485000,21.350000,10.675000,41000
2001-11-23,10.700000,10.745000,10.605000,21.250000,10.625000,13000
2001-11-26,10.685000,10.935000,10.685000,21.700001,10.850000,18200
2001-11-27,10.805000,10.805000,10.560000,21.420000,10.710000,33000
2001-11-28,10.695000,10.695000,10.550000,21.100000,10.550000,18600
2001-11-29,10.790000,10.820000,10.740000,21.570000,10.785000,18400
2001-11-30,10.845000,10.925000,10.755000,21.510000,10.755000,22000
2001-12-03,10.890000,10.975000,10.815000,21.750000,10.875000,72600
2001-12-04,10.850000,10.850000,10.670000,21.430000,10.715000,45000
2001-12-05,10.670000,10.715000,10.600000,21.400000,10.700000,44600
2001-12-06,10.625000,10.630000,10.500000,21.080000,10.540000,32400
2001-12-07,10.530000,10.600000,10.425000,20.889999,10.445000,146400
2001-12-10,10.410000,10.590000,10.395000,21.170000,10.585000,33800
2001-12-11,10.545000,10.630000,10.490000,21.190001,10.595000,27400
2001-12-12,10.575000,10.575000,10.320000,20.799999,10.400000,63600
2001-12-13,10.340000,10.450000,10.205000,20.410000,10.205000,35800
2001-12-14,10.375000,10.450000,10.300000,20.719999,10.360000,52600
2001-12-17,10.465000,10.620000,10.465000,21.200001,10.600000,39000
2001-12-18,10.550000,10.555000,10.305000,20.610001,10.305000,23800
2001-12-19,10.320000,10.375000,10.260000,20.559999,10.280000,52600
2001-12-20,10.290000,10.385000,10.060000,20.500000,10.250000,42800
2001-12-21,9.940000,10.050000,9.825000,19.900000,9.950000,107200
2001-12-24,9.750000,9.900000,9.715000,19.799999,9.900000,22200
2001-12-26,9.900000,9.935000,9.875000,19.830000,9.915000,26800
2001-12-27,9.950000,10.090000,9.950000,20.139999,10.070000,40200
2001-12-28,10.075000,10.130000,10.005000,20.090000,10.045000,47200
2001-12-31,10.100000,10.100000,9.805000,19.969999,9.985000,142800
2002-01-02,10.360000,10.425000,10.340000,20.730000,10.365000,29400
2002-01-03,10.440000,10.550000,10.340000,20.790001,10.395000,26200
2002-01-04,10.345000,10.365000,10.175000,20.350000,10.175000,28200
2002-01-07,10.000000,10.155000,10.000000,20.040001,10.020000,98800
2002-01-08,10.125000,10.265000,10.125000,20.250000,10.125000,329400
2002-01-09,10.150000,10.150000,10.025000,20.049999,10.025000,34400
2002-01-10,10.075000,10.125000,9.765000,19.750000,9.875000,104000
2002-01-11,10.000000,10.075000,9.965000,20.100000,10.050000,37400
2002-01-14,10.050000,10.050000,9.965000,20.020000,10.010000,54600
2002-01-15,10.125000,10.185000,10.030000,20.170000,10.085000,28600
2002-01-16,10.085000,10.085000,9.980000,20.080000,10.040000,46000
2002-01-17,10.035000,10.035000,9.905000,19.900000,9.950000,47400
2002-01-18,9.955000,9.955000,9.835000,19.750000,9.875000,15400
2002-01-22,9.525000,9.550000,9.430000,19.059999,9.530000,65600
2002-01-23,9.825000,9.825000,9.690000,19.600000,9.800000,42800
2002-01-24,9.925000,9.965000,9.860000,19.770000,9.885000,45600
2002-01-25,9.750000,9.750000,9.680000,19.450001,9.725000,8800
2002-01-28,9.750000,9.750000,9.575000,19.200001,9.600000,11200
2002-01-29,9.450000,9.495000,9.310000,18.650000,9.325000,39400
2002-01-30,9.325000,9.415000,9.150000,18.830000,9.415000,54600
2002-01-31,9.365000,9.385000,9.260000,18.770000,9.385000,25000
2002-02-01,9.465000,9.515000,9.275000,18.650000,9.325000,27000
2002-02-04,9.425000,9.480000,9.390000,18.780001,9.390000,218000
2002-02-05,9.595000,9.600000,9.485000,18.969999,9.485000,48600
2002-02-06,9.770000,9.850000,9.730000,19.549999,9.775000,45800
2002-02-07,9.715000,9.725000,9.560000,19.250000,9.625000,29400
2002-02-08,9.725000,9.760000,9.650000,19.299999,9.650000,19400
2002-02-11,9.750000,9.950000,9.740000,19.900000,9.950000,38200
2002-02-12,9.945000,9.975000,9.805000,19.610001,9.805000,39000
2002-02-13,9.680000,9.715000,9.550000,19.309999,9.655000,271800
2002-02-14,9.055000,9.125000,8.900000,18.139999,9.070000,64000
2002-02-15,8.950000,9.075000,8.925000,18.139999,9.070000,231000
2002-02-19,8.645000,8.675000,8.500000,17.299999,8.650000,73400
2002-02-20,8.375000,8.450000,8.210000,16.889999,8.445000,32200
2002-02-21,8.240000,8.475000,8.240000,16.799999,8.400000,48200
2002-02-22,8.375000,8.500000,8.350000,17.000000,8.500000,33000
2002-02-25,8.290000,8.460000,8.260000,16.850000,8.425000,41600
2002-02-26,8.300000,8.330000,8.175000,16.400000,8.200000,76400
2002-02-27,8.265000,8.375000,8.250000,16.639999,8.320000,43800
2002-02-28,8.525000,8.655000,8.525000,17.059999,8.530000,59800
2002-03-01,8.575000,8.575000,8.445000,16.950001,8.475000,68400
2002-03-04,8.785000,8.955000,8.675000,17.549999,8.775000,308600
2002-03-05,8.880000,8.925000,8.765000,17.600000,8.800000,53800
2002-03-06,9.075000,9.325000,9.060000,18.549999,9.275000,294200
2002-03-07,9.300000,9.390000,9.280000,18.750000,9.375000,154400
2002-03-08,9.355000,9.385000,9.325000,18.660000,9.330000,11400
2002-03-11,9.325000,9.550000,9.300000,18.959999,9.480000,49800
2002-03-12,9.425000,9.480000,9.325000,18.900000,9.450000,36800
2002-03-13,9.435000,9.500000,9.175000,18.530001,9.265000,65600
2002-03-14,9.200000,9.350000,9.150000,18.700001,9.350000,74000
2002-03-15,9.600000,9.850000,9.600000,19.500000,9.750000,25000
2002-03-18,10.050000,10.125000,10.010000,20.100000,10.050000,37800
2002-03-19,10.305000,10.480000,10.300000,20.700001,10.350000,65600
2002-03-20,10.455000,10.600000,10.325000,20.650000,10.325000,36600
