Date,Open,High,Low,Close,Volume,Adj Close
2010-10-06,83.290001,84.300003,83.209999,83.889999,8650300,71.498395
2010-10-05,82.18,83.50,81.949997,83.389999,11597600,71.072252
2010-10-04,81.889999,82.139999,80.68,81.309998,7602500,69.299492
2010-10-01,81.889999,82.360001,81.480003,81.949997,9570600,69.844956
2010-09-30,81.690002,82.190002,80.330002,81.050003,10120300,69.077902
2010-09-29,80.739998,81.699997,80.489998,81.279999,8851100,69.273925
2010-09-28,80.449997,81.199997,79.580002,80.879997,7826200,68.933008
2010-09-27,80.300003,80.610001,80.07,80.080002,8380700,68.251182
2010-09-24,79.260002,80.290001,78.709999,80.120003,8256000,68.285275
2010-09-23,78.519997,79.370003,78.160004,78.540001,6802000,66.938659
2010-09-22,79.93,80.400002,79.239998,79.25,6776600,67.543782
2010-09-21,80.040001,80.230003,79.099998,79.75,8598700,67.969926
2010-09-20,78.540001,80.129997,78.470001,79.900002,7730700,68.09777
2010-09-17,79.419998,79.730003,78.239998,78.459999,12326500,66.870474
2010-09-16,78.989998,79.129997,78.389999,79.050003,6905600,67.373327
2010-09-15,79.059998,79.330002,78.519997,79.209999,7240700,67.50969
2010-09-14,79.25,79.980003,79.18,79.510002,8447300,67.765379
2010-09-13,79.370003,79.510002,78.669998,79.25,8586400,67.543782
2010-09-10,78.330002,78.82,77.940002,78.82,8223500,67.177298
2010-09-09,77.889999,78.279999,77.269997,77.360001,6646200,65.932959
2010-09-08,77.160004,77.879997,77.07,77.25,6940700,65.839207
2010-09-07,77.68,77.910004,76.970001,77.050003,5880200,65.668752
2010-09-03,77.389999,78.00,77.389999,78.00,7189100,66.478423
2010-09-02,76.75,77.480003,76.470001,77.449997,5995000,66.009662
2010-09-01,75.360001,76.910004,75.239998,76.769997,10549900,65.430106
2010-08-31,73.510002,74.529999,73.230003,74.080002,9227500,63.137457
2010-08-30,74.629997,74.800003,73.779999,73.779999,7558900,62.881769
2010-08-27,73.889999,75.040001,72.93,74.93,8789500,63.8619
2010-08-26,74.370003,74.379997,73.099998,73.330002,8176900,62.498242
2010-08-25,73.32,74.300003,72.57,74.07,9711900,63.128933
2010-08-24,74.269997,74.900002,73.620003,73.779999,11261600,62.881769
2010-08-23,75.339996,75.989998,75.050003,75.050003,9991400,63.964177
2010-08-20,75.459999,75.559998,74.550003,75.050003,9303600,63.964177
2010-08-19,76.720001,76.82,75.50,75.839996,8870600,64.637479
2010-08-18,77.610001,77.730003,76.540001,77.040001,8308800,65.660228
2010-08-17,77.57,78.080002,77.080002,77.769997,7360500,66.282394
2010-08-16,77.110001,77.830002,76.370003,77.709999,7284800,65.617609
2010-08-13,77.040001,77.769997,76.910004,77.400002,7087800,65.35585
2010-08-12,76.410004,77.779999,76.199997,77.07,8993100,65.077199
2010-08-11,77.970001,77.980003,77.019997,77.129997,10589700,65.127861
2010-08-10,78.540001,79.480003,78.150002,79.040001,8406900,66.74065
2010-08-09,79.300003,79.43,78.870003,79.290001,7015200,66.951748
2010-08-06,78.230003,79.019997,77.809998,78.730003,8986800,66.478891
2010-08-05,78.510002,79.190002,78.239998,79.07,9304600,66.765981
2010-08-04,78.779999,79.099998,78.230003,79.019997,8067500,66.723759
2010-08-03,77.919998,79.120003,77.809998,78.660004,11788000,66.419784
2010-08-02,77.620003,78.330002,77.32,77.800003,11863000,65.693608
2010-07-30,75.150002,76.370003,74.889999,76.209999,16955000,64.351023
2010-07-29,75.889999,76.370003,75.279999,76.019997,13346400,64.190587
2010-07-28,75.129997,75.660004,75.010002,75.559998,7392400,63.802168
2010-07-27,74.860001,75.43,74.50,75.300003,8163500,63.582631
2010-07-26,73.82,74.620003,73.410004,74.620003,6467000,63.008445
2010-07-23,73.279999,73.550003,72.669998,73.519997,8426300,62.079609
2010-07-22,72.800003,74.00,72.580002,73.440002,9552500,62.012063
2010-07-21,73.330002,73.550003,71.57,72.169998,9045400,60.939683
2010-07-20,71.00,73.209999,70.959999,73.099998,8922500,61.724967
2010-07-19,71.839996,72.300003,71.489998,72.00,8350600,60.796138
2010-07-16,72.650002,72.839996,71.25,71.50,12060700,60.373943
2010-07-15,73.230003,73.230003,72.160004,73.040001,10507600,61.674306
2010-07-14,73.010002,73.120003,72.349998,73.050003,11750500,61.682751
2010-07-13,72.989998,73.580002,72.50,73.230003,13751300,61.834742
2010-07-12,71.529999,72.129997,71.349998,71.849998,7352000,60.669478
2010-07-09,70.459999,72.00,70.050003,71.839996,11390300,60.661033
2010-07-08,70.18,70.690002,69.209999,70.410004,13478900,59.45356
2010-07-07,67.82,69.50,67.489998,69.449997,15691100,58.642939
2010-07-06,68.279999,68.32,66.860001,67.559998,15039500,57.047041
2010-07-02,67.790001,68.150002,66.870003,67.309998,9143600,56.835943
2010-07-01,68.190002,68.300003,66.830002,67.480003,16335700,56.979495
2010-06-30,68.220001,69.059998,67.800003,67.860001,12871000,57.300361
2010-06-29,69.199997,69.389999,68.00,68.360001,16421100,57.722556
2010-06-28,70.559998,70.57,69.629997,69.959999,10873900,59.07358
2010-06-25,71.129997,71.129997,69.879997,70.059998,20472800,59.158018
2010-06-24,71.800003,72.129997,70.699997,70.830002,14188300,59.808203
2010-06-23,73.839996,73.900002,72.150002,72.260002,14876400,61.015682
2010-06-22,75.449997,75.720001,73.879997,74.00,10576400,62.48492
2010-06-21,76.809998,77.25,75.290001,75.720001,9347000,63.937273
2010-06-18,75.470001,75.75,74.900002,75.519997,13680200,63.768391
2010-06-17,75.019997,75.489998,74.199997,75.32,11113500,63.599516
2010-06-16,74.610001,75.389999,74.449997,74.949997,10424400,63.287089
2010-06-15,74.57,75.260002,74.18,75.230003,11760200,63.523523
2010-06-14,74.230003,75.540001,74.160004,74.18,11948000,62.636911
2010-06-11,73.480003,74.059998,72.790001,74.059998,8346000,62.535581
2010-06-10,72.870003,74.169998,72.690002,74.169998,13937400,62.628465
2010-06-09,71.169998,72.389999,70.599998,70.790001,14074500,59.774426
2010-06-08,71.68,71.730003,69.82,71.019997,16572400,59.968632
2010-06-07,71.660004,72.489998,71.190002,71.349998,12324200,60.247283
2010-06-04,72.150002,72.709999,70.800003,71.279999,18133300,60.188176
2010-06-03,74.660004,74.75,73.139999,73.910004,14278800,62.408928
2010-06-02,72.660004,74.129997,72.120003,74.129997,15674100,62.594688
2010-06-01,73.559998,74.519997,72.290001,72.290001,13966400,61.041012
2010-05-28,74.00,74.400002,73.040001,73.870003,14445500,62.375151
2010-05-27,73.129997,74.360001,72.300003,74.360001,15252900,62.788901
2010-05-26,73.190002,73.50,71.440002,71.550003,16888700,60.416165
2010-05-25,71.739998,72.690002,70.800003,72.57,22304600,61.277441
2010-05-24,74.220001,74.379997,73.309998,73.440002,10540700,62.012063
2010-05-21,72.349998,74.650002,72.00,74.480003,15919100,62.89023
2010-05-20,75.040001,75.400002,73.529999,73.599998,17879100,62.147162
2010-05-19,76.349998,77.00,75.540001,76.599998,10773200,64.680335
2010-05-18,78.309998,78.669998,76.389999,76.849998,15321500,64.891432
2010-05-17,77.389999,77.949997,75.949997,77.730003,14694000,65.6345
2010-05-14,78.419998,78.489998,76.980003,77.830002,13602800,65.11098
2010-05-13,79.800003,80.059998,78.75,78.919998,10839600,66.022848
2010-05-12,79.769997,80.459999,79.360001,80.059998,9257800,66.976548
2010-05-11,79.639999,80.75,79.489998,79.699997,12018600,66.675379
2010-05-10,79.370003,80.559998,78.529999,79.889999,14661800,66.834331
2010-05-07,77.220001,78.610001,76.410004,77.099998,21866100,64.500274
2010-05-06,79.410004,80.209999,71.50,77.199997,21059200,64.58393
2010-05-05,79.690002,80.730003,79.449997,80.190002,13028600,67.085307
2010-05-04,82.010002,82.239998,79.629997,80.760002,16274300,67.562158
2010-05-03,81.959999,83.410004,81.330002,82.830002,11650700,69.293877
2010-04-30,82.370003,83.129997,81.290001,81.440002,13910300,68.131032
2010-04-29,81.190002,82.989998,81.190002,82.290001,12274500,68.842123
2010-04-28,80.620003,80.919998,79.849998,80.620003,12115700,67.445037
2010-04-27,82.080002,82.510002,80.07,80.230003,13042800,67.118771
2010-04-26,82.519997,83.139999,82.339996,82.589996,9792600,69.093093
2010-04-23,81.040001,82.769997,80.949997,82.669998,9918100,69.160021
2010-04-22,81.110001,81.449997,80.639999,81.199997,9421100,67.930248
2010-04-21,82.300003,82.669998,81.239998,81.919998,9416400,68.532586
2010-04-20,81.82,82.360001,81.660004,82.050003,11470000,68.641346
2010-04-19,80.25,81.50,80.050003,81.32,9335900,68.03064
2010-04-16,81.459999,81.900002,80.279999,80.75,12861900,67.55379
2010-04-15,80.610001,81.760002,80.510002,81.589996,9702500,68.256514
2010-04-14,80.459999,80.610001,80.029999,80.580002,7290400,67.411573
2010-04-13,80.419998,80.57,79.269997,80.209999,7978500,67.102036
2010-04-12,79.50,80.800003,79.370003,80.43,10000000,67.286085
2010-04-09,78.040001,79.620003,78.00,79.50,9804100,66.508066
2010-04-08,76.93,78.00,76.629997,77.660004,6880500,64.968763
2010-04-07,77.669998,77.830002,76.959999,77.370003,9431400,64.726154
2010-04-06,77.57,78.00,77.199997,77.879997,6490000,65.152805
2010-04-05,76.970001,77.75,76.730003,77.660004,8108600,64.968763
2010-04-01,76.400002,77.129997,76.339996,76.690002,7859300,64.157279
2010-03-31,75.470001,76.139999,75.080002,75.830002,9875500,63.437821
2010-03-30,75.269997,75.50,74.959999,75.300003,6378100,62.994435
2010-03-29,74.610001,75.440002,74.489998,75.230003,8818000,62.935874
2010-03-26,74.00,74.879997,73.82,74.43,10411500,62.266608
2010-03-25,74.400002,74.620003,73.690002,73.800003,10510300,61.739565
2010-03-24,74.269997,74.50,73.779999,73.93,8997600,61.848318
2010-03-23,74.43,74.790001,74.029999,74.769997,8006700,62.551042
2010-03-22,74.169998,74.879997,74.00,74.459999,9317900,62.291704
2010-03-19,74.980003,75.160004,73.889999,74.980003,16610700,62.726729
2010-03-18,74.849998,75.07,74.239998,74.760002,9916100,62.542681
2010-03-17,74.18,75.059998,74.160004,74.669998,10292000,62.467385
2010-03-16,73.900002,74.120003,73.410004,73.980003,9828300,61.89015
2010-03-15,73.510002,73.629997,72.849998,73.57,8807600,61.547149
2010-03-12,74.169998,74.239998,73.510002,73.720001,7681900,61.672637
2010-03-11,74.07,74.089996,73.550003,73.989998,7024700,61.898511
2010-03-10,74.139999,74.330002,73.25,73.959999,14652900,61.873415
2010-03-09,74.300003,74.910004,74.00,74.300003,8480100,62.157855
2010-03-08,74.489998,74.879997,74.150002,74.639999,6474000,62.442289
2010-03-05,73.550003,74.470001,73.510002,74.300003,8750200,62.157855
2010-03-04,73.07,73.50,72.709999,73.080002,9419900,61.137227
2010-03-03,73.629997,73.849998,73.059998,73.129997,8194200,61.179052
2010-03-02,73.18,73.910004,73.010002,73.32,9257200,61.338004
2010-03-01,72.629997,73.18,72.389999,72.809998,7428100,60.911347
2010-02-26,72.190002,72.690002,71.82,72.300003,8978800,60.484696
2010-02-25,71.190002,72.190002,70.779999,72.110001,11761100,60.325744
2010-02-24,72.120003,72.449997,71.610001,72.339996,8921000,60.518154
2010-02-23,72.599998,72.93,71.769997,72.040001,11907600,60.267184
2010-02-22,74.169998,74.220001,72.790001,72.959999,8683400,61.036835
2010-02-19,73.440002,74.379997,73.209999,74.050003,13113200,61.94871
2010-02-18,72.690002,73.720001,72.339996,73.620003,9848000,61.588981
2010-02-17,73.220001,73.43,72.459999,72.839996,8728000,60.936443
2010-02-16,71.989998,73.32,71.93,72.989998,14230800,61.061932
2010-02-12,70.540001,71.300003,70.169998,71.010002,13809100,59.405508
2010-02-11,70.720001,72.110001,70.309998,71.730003,11273800,59.438969
2010-02-10,71.019997,71.230003,70.00,70.75,11618700,58.62689
2010-02-09,70.889999,72.029999,70.82,71.309998,13051900,59.090932
2010-02-08,71.239998,71.449997,70.129997,70.129997,11595600,58.113126
2010-02-05,71.00,71.239998,69.550003,71.18,17307000,58.98321
2010-02-04,72.559998,72.830002,71.059998,71.370003,15248400,59.140655
2010-02-03,74.18,74.360001,73.050003,73.209999,14540300,60.665365
2010-02-02,73.739998,74.580002,73.00,74.449997,12947600,61.692888
2010-02-01,72.699997,73.739998,72.139999,73.580002,11828500,60.971967
2010-01-29,73.529999,74.07,71.75,72.120003,15265600,59.762141
2010-01-28,73.970001,74.18,72.32,73.239998,12828800,60.690224
2010-01-27,73.940002,74.360001,73.129997,73.699997,13373200,61.071401
2010-01-26,74.080002,74.879997,73.699997,74.150002,10558200,61.444297
2010-01-25,75.150002,75.269997,74.089996,74.550003,9129700,61.775758
2010-01-22,75.980003,76.589996,74.43,74.589996,13825000,61.808898
2010-01-21,78.150002,78.18,76.059998,76.239998,12573200,63.17617
2010-01-20,78.709999,78.93,77.650002,78.150002,8703800,64.758891
2010-01-19,78.959999,79.75,78.57,79.68,8722200,66.026723
2010-01-15,79.540001,79.690002,78.279999,79.230003,13482300,65.653833
2010-01-14,79.629997,79.800003,79.150002,79.550003,6721000,65.919001
2010-01-13,80.269997,80.410004,79.089996,79.800003,10842200,66.126163
2010-01-12,79.519997,80.449997,79.470001,80.410004,12175200,66.631639
2010-01-11,80.169998,81.089996,80.059998,80.879997,11916800,67.021099
2010-01-08,79.120003,79.470001,78.889999,79.470001,5624300,65.852707
2010-01-07,79.360001,79.699997,78.970001,79.330002,9626900,65.736697
2010-01-06,79.440002,80.00,79.190002,79.629997,11014600,65.985288
2010-01-05,79.220001,79.620003,78.720001,79.620003,10593700,65.977006
2010-01-04,78.199997,79.199997,78.160004,79.059998,10173800,65.512958
2009-12-31,77.720001,77.779999,76.93,76.989998,4246600,63.797656
2009-12-30,77.099998,77.669998,77.00,77.650002,4300800,64.344567
2009-12-29,77.809998,77.940002,77.190002,77.209999,4810600,63.97996
2009-12-28,77.779999,77.900002,77.309998,77.769997,4192800,64.444001
2009-12-24,77.019997,77.50,77.019997,77.43,2565500,64.162263
2009-12-23,77.870003,77.93,77.019997,77.040001,7342600,63.839091
2009-12-22,77.830002,78.040001,77.290001,77.489998,6770300,64.21198
2009-12-21,77.599998,78.00,77.269997,77.50,6742500,64.220269
2009-12-18,77.419998,77.669998,76.559998,76.900002,16605200,63.723081
2009-12-17,77.489998,77.550003,76.709999,76.779999,8997500,63.623641
2009-12-16,77.900002,78.690002,77.550003,77.889999,12169800,64.543441
2009-12-15,77.019997,77.970001,77.010002,77.370003,10296900,64.112547
2009-12-14,78.449997,78.709999,77.07,77.260002,8525900,64.021395
2009-12-11,77.669998,78.169998,77.290001,77.760002,6707000,64.435719
2009-12-10,77.660004,78.339996,77.300003,77.419998,10864100,64.153975
2009-12-09,76.910004,77.309998,76.190002,77.059998,7164500,63.855661
2009-12-08,77.889999,77.980003,76.449997,76.760002,9061700,63.60707
2009-12-07,77.919998,78.919998,77.699997,78.169998,7518800,64.775462
2009-12-04,78.739998,79.25,77.519997,78.07,9971300,64.692598
2009-12-03,78.610001,78.82,77.730003,77.959999,7624200,64.601446
2009-12-02,78.989998,79.010002,78.120003,78.730003,6316200,65.239509
2009-12-01,79.099998,79.419998,78.830002,79.059998,7209500,65.512958
2009-11-30,77.849998,78.669998,77.540001,78.040001,9299800,64.66774
2009-11-27,77.629997,78.730003,77.260002,78.169998,5649700,64.775462
2009-11-25,79.110001,79.82,78.650002,79.639999,7543700,65.993576
2009-11-24,78.730003,79.230003,77.93,79.029999,8528300,65.4881
2009-11-23,78.309998,79.239998,78.150002,78.739998,8986100,65.247791
2009-11-20,76.849998,77.230003,76.400002,76.769997,10630700,63.615352
2009-11-19,78.519997,78.68,76.940002,77.339996,8863500,64.087682
2009-11-18,78.82,78.989998,78.099998,78.919998,7309200,65.396948
2009-11-17,78.449997,79.040001,78.209999,78.809998,6740900,65.305796
2009-11-16,78.110001,78.860001,77.980003,78.610001,8952600,65.140069
2009-11-13,77.300003,78.510002,77.25,77.940002,7898700,64.021399
2009-11-12,78.32,78.599998,77.07,77.419998,8604200,63.594258
2009-11-11,78.870003,79.139999,78.00,78.510002,7912700,64.489607
2009-11-10,77.410004,78.440002,77.349998,78.339996,10638200,64.349962
2009-11-09,78.290001,78.379997,77.50,77.660004,13749300,63.791403
2009-11-06,76.57,77.580002,76.18,77.529999,7746600,63.684614
2009-11-05,76.620003,77.75,76.550003,77.239998,9346100,63.446402
2009-11-04,77.099998,77.50,76.00,76.279999,10695700,62.65784
2009-11-03,75.809998,77.330002,75.559998,76.699997,8714500,63.002835
2009-11-02,76.860001,77.599998,75.730003,76.639999,11207900,62.953552
2009-10-30,78.25,78.50,75.57,76.540001,19335400,62.871411
2009-10-29,76.160004,78.220001,75.68,77.949997,14869300,64.029609
2009-10-28,76.389999,77.040001,75.629997,75.889999,11992600,62.337487
2009-10-27,75.82,77.25,75.480003,76.589996,9573800,62.912478
2009-10-26,76.959999,78.440002,75.339996,75.449997,11143100,61.976061
2009-10-23,77.139999,77.379997,76.199997,76.68,8329200,62.986409
2009-10-22,76.610001,77.730003,76.00,77.290001,12671400,63.487475
2009-10-21,76.599998,78.360001,75.720001,76.970001,8670700,63.224621
2009-10-20,77.709999,77.709999,76.32,77.029999,8161100,63.273905
2009-10-19,76.940002,78.050003,76.540001,77.660004,8213600,63.791403
2009-10-16,76.370003,76.989998,75.980003,76.809998,9872000,63.093191
2009-10-15,75.190002,76.860001,75.019997,76.690002,10286700,62.994625
2009-10-14,74.879997,75.739998,74.550003,75.459999,9284200,61.984277
2009-10-13,73.730003,74.410004,73.230003,74.07,9040600,60.842505
2009-10-12,73.190002,74.099998,73.139999,73.669998,6790200,60.513936
2009-10-09,71.940002,72.940002,71.449997,72.760002,8812300,59.766448
2009-10-08,70.889999,71.82,70.699997,71.449997,10122200,58.690385
2009-10-07,70.309998,70.690002,69.489998,70.510002,6933700,57.918255
2009-10-06,70.139999,70.849998,69.529999,70.559998,8461400,57.959323
2009-10-05,68.269997,69.800003,67.870003,69.389999,9777800,56.998264
2009-10-02,68.220001,68.790001,68.029999,68.139999,8963500,55.97149
2009-10-01,70.400002,70.400002,68.699997,68.809998,9249900,56.521839
2009-09-30,71.120003,71.139999,69.769997,70.43,13851300,57.85254
2009-09-29,71.50,71.800003,70.790001,70.910004,7859100,58.246824
2009-09-28,70.790001,71.970001,70.550003,71.699997,6022900,58.89574
2009-09-25,70.580002,71.389999,70.360001,70.660004,7253000,58.04147
2009-09-24,71.300003,71.599998,70.160004,70.709999,10006100,58.082537
2009-09-23,72.50,72.879997,71.25,71.370003,9853100,58.624676
2009-09-22,72.720001,72.970001,72.150002,72.629997,7084700,59.65966
2009-09-21,71.589996,72.389999,71.470001,72.050003,9375200,59.183242
2009-09-18,72.830002,73.370003,72.50,72.639999,16088900,59.667876
2009-09-17,72.18,72.75,71.809998,71.970001,8641400,59.117526
2009-09-16,71.860001,72.599998,71.540001,72.449997,11082100,59.511804
